"zip","city","state","name","address","postalCode","lat","lon"
"06082","Enfield","CT","Enfield Public Library Park","Middle Rd","06082",41.98475035542346,-72.5549781643916
"06082","Enfield","CT","Lafayette Park","not_available","06082",42.00365850519766,-72.60188321412883
"06082","Enfield","CT","Greenmanor Recreation","5-221 Taylor Rd","06082",41.98950812,-72.51321481
"06082","Enfield","CT","The Fox Den","Fox Hill Ln","06082",41.998684,-72.5668
"06082","Enfield","CT","Whitacres Park","48-98 Robbin Rd","06082",42.02645540027032,-72.5667679309845
"06082","Enfield","CT","The New Park","Middle Rd.","06082",41.98391342163086,-72.56194305419922
"06082","Enfield","CT","Shaker Field","Shaker Road","not_available",42.01319491086232,-72.52309685011569
"06082","Enfield","CT","Mittenague Park","Fife Lane","01089",41.98616361738966,-72.58280686187898
"06088","East Windsor","CT","East Windsor Park","not_available","06088",41.926265716552734,-72.61897277832031
"06095","Windsor","CT","Veteran's Memorial Park","Southwest Ave","06096",41.9184372664989,-72.65567779541016
"06095","Windsor","CT","Stroh Park","1 mills road","06095",41.82307757833331,-72.66026973724365
"06095","Windsor","CT","John R Welch Park","45 Niles Rd","06095",41.900437981942254,-72.68149996202253
"06095","Windsor","CT","Welch Park","Poquonock","not_available",41.9006771214142,-72.68085333513231
"06096","Windsor Locks","CT","Spring Park","Spring st","06096",41.93177311123332,-72.65583438584673
"06098","Winsted","CT","East End Park (The Green)","not_available","06098",41.92071969586209,-73.06001516101924
"06103","Hartford","CT","Bushnell Park","Jewell Street","06103",41.76519607484078,-72.6789134445367
"06103","Hartford","CT","Riverside Park","20 Leibert Road","06106",41.77502399562346,-72.66652319726957
"06103","Hartford","CT","Riverwalk North","Riverside Park, 20 Leibert Road","06106",41.769272004033304,-72.66916180490814
"06103","Hartford","CT","Heaven Skatepark","not_available","06103",41.772162943038296,-72.67394240697212
"06103","Hartford","CT","J&A Engagement Party","Whitman Court","not_available",41.76051712036133,-72.67613983154297
"06105","Hartford","CT","Elizabeth Park","1555 Asylum Ave","06117",41.7748723024362,-72.7184011329213
"06105","Hartford","CT","Elizabeth Park Rose Garden","88-94 Walbridge Rd","06119",41.77434279198298,-72.71871862573524
"06105","Hartford","CT","Elizabeth Park Sunrise Overlook","not_available","06105",41.775595678577794,-72.71403046804045
"06105","Hartford","CT","Keney Park","Greenfield Street","not_available",41.7862362503494,-72.69417236010433
"06105","Hartford","CT","sunrise park","prospect avenue","06105",41.77570044994354,-72.71392464637756
"06105","Hartford","CT","Backyard Relaxation Station","not_available","06119",41.761062,-72.71838
"06105","Hartford","CT","Keney Park Pond House","383 Edgewood Street","06112",41.787620045354025,-72.68943832687042
"06105","Hartford","CT","kid park","110 Columbia St, Hartford, CT 06106","06106",41.7624397277832,-72.69151306152344
"06106","Hartford","CT","Pope Park","30 Pope Park Dr","06106",41.75519040985332,-72.69723788783935
"06106","Hartford","CT","Charter Oak Landing","50 Reserve Road","06106",41.752343556494516,-72.65857256589543
"06106","Hartford","CT","Pope park","100 Park St","06106",41.75743103027344,-72.67761993408203
"06106","Hartford","CT","Cove Park","not_available","06109",41.724507069202346,-72.66543849253004
"06107","West Hartford","CT","Fernridge Park","567 Fern St","06107",41.76639975096655,-72.75260144842363
"06108","East Hartford","CT","McAuliffe Park","not_available","06108",41.784442806837724,-72.62829911294823
"06108","East Hartford","CT","Shea Park","55 Mercer Ave","6118",41.758583375789506,-72.63433806303235
"06108","East Hartford","CT","Martin Park","307 Burnside Ave","06108",41.774136,-72.624655
"06108","East Hartford","CT","Town Green at Alumni Park","1021 Main St","06108",41.7719612121582,-72.64305114746094
"06108","East Hartford","CT","Eh Community Center Park","69-85 Richard Rd","06108",41.77227359,-72.64403906
"06109","Wethersfield","CT","Standish Park","214-216 Hartford Ave","06109",41.718148511107,-72.65979664445565
"06109","Wethersfield","CT","Millwoods Park","166 Prospect St","06109",41.6908064034705,-72.66701974259877
"06109","Wethersfield","CT","Cove Carnival","Cove Park","06109",41.7184265,-72.6604035
"06109","Wethersfield","CT","Pine acres","Western Ave.","06109",41.708715999999995,-72.677563
"06109","Wethersfield","CT","Wintergreen Woods Park","Folly Brook Blvd","06109",41.70593727224171,-72.6735093851394
"06110","West Hartford","CT","Beachland Park","847 Quaker lane","06110",41.73576,-72.73307
"06111","Newington","CT","Mill Pond Park","Mill Pond Park","06111",41.69414805382146,-72.72923606910595
"06111","Newington","CT","Eagle Park","Eagle Drive","06111",41.71167508051417,-72.75313822607987
"06111","Newington","CT","Churchill Park","1971-1987 Connecticut 176","06111",41.676342540033005,-72.72107960512587
"06117","West Hartford","CT","Dwight D. Eisenhower Memorial Park","1 Sheep Hill Drive","06117",41.791188761351385,-72.74682541033705
"06117","West Hartford","CT","Westmoor Park","Flagg Road","not_available",41.783097700478166,-72.75871540230965
"06117","West Hartford","CT","Westmoor Park","119 Flagg Rd","06117",41.783478,-72.7588
"06117","West Hartford","CT","Kennedy park","160 Oakwood Ave","06119",41.75285850852598,-72.7224609186183
"06117","West Hartford","CT","Botanical garden New York","not_available","06117",41.78577041625977,-72.72355651855469
"06118","East Hartford","CT","Nicholas Foran Park","2-266 Forest St","06118",41.75271310472267,-72.59834289550781
"06226","Willimantic","CT","Alex Caisse Springs","not_available","06226",41.72654298245742,-72.2018978505258
"06226","Willimantic","CT","Gates Road","not_available","06249",41.68478470226058,-72.21426400605834
"06226","Willimantic","CT","Willimantic Green","Jackson Street","06226",41.71662916391029,-72.20696760367194
"06231","Amston","CT","Veterans park","Wall street","06248",41.663907778394766,-72.3626501433189
"06232","Andover","CT","Andover Monument Park","not_available","06232",41.738209,-72.367915
"06234","Brooklyn","CT","Prince Hill Walking Track","not_available","06234",41.792830294763164,-71.93196287769025
"06234","Brooklyn","CT","Meshmaquet Park","RT 44","not_available",41.77339905,-71.92071680000001
"06235","Chaplin","CT","Edward Garrison Park","not_available","06235",41.802154,-72.12558
"06238","Coventry","CT","River Park","Plains Road","06268",41.797446,-72.300798
"06238","Coventry","CT","Creaser Park","not_available","06238",41.77892983269137,-72.35740721751426
"06238","Coventry","CT","Merrow Meadow Park","Merrow Rd","06268",41.82405457311115,-72.312536
"06239","Danielson","CT","Lions Park","not_available","06239",41.818420192644,-71.88056331223618
"06239","Danielson","CT","Water Street Amphitheater","Water Street","06239",41.80566078897645,-71.88509686678496
"06241","Dayville","CT","Owen Bell Park","19 Town Farm Rd","06241",41.84570723866382,-71.88157656449884
"06241","Dayville","CT","Owen Bell Park","572 Hartford Pike","not_available",41.84563192712504,-71.88169815454931
"06241","Dayville","CT","Ragnar Exchange 23","not_available","06260",41.87651980811439,-71.90674469251194
"06241","Dayville","CT","Old Killingly Pond Trail","not_available","06241",41.86103,-71.804189
"06242","Eastford","CT","Frog Rock","Pomfret Rd","06242",41.86846328430344,-72.05070808567599
"06247","Hampton","CT","High Street Playground","150-168 High St","06330",41.717373,-72.08455258
"06247","Hampton","CT","Governor's Island","not_available","06247",41.791202621482356,-72.08456465549503
"06248","Hebron","CT","Burnt Park","150 East St","06248",41.682559999999995,-72.387685
"06249","Lebanon","CT","Colchester Town Green","S. Main St","not_available",41.57442955481209,-72.33191372484903
"06249","Lebanon","CT","Ragnar Exchange 16","not_available","06336",41.575701688174426,-72.19811264742002
"06250","Mansfield Center","CT","Schoolhouse Brook Park","55-107 Clover Mill Rd","06268",41.77565814282516,-72.21706573522303
"06250","Mansfield Center","CT","Moss Forest Tract","Daleville Road","06268",41.79792826471422,-72.24174854435329
"06250","Mansfield Center","CT","Mansfield Hollow Wildlife Area","not_available","06250",41.7788419534,-72.18377987680178
"06250","Mansfield Center","CT","Patterson Square","2 Dog Lane","06268",41.804565,-72.24353
"06255","North Grosvenordale","CT","Roseland Park","not_available","06281",41.95034396186842,-71.95567974796984
"06259","Pomfret Center","CT","Pomfret Center Softball Field","67 Hampton Ed","not_available",41.87512044132208,-71.98068553469462
"06260","Putnam","CT","Rotary Park","199 Kennedy Drive","06260",41.917341757750734,-71.91082049826656
"06260","Putnam","CT","River Mills Heritage Trail","Kennedy Drive","not_available",41.917912202072515,-71.9103573412241
"06277","Thompson","CT","Thompson Hill","not_available","06277",42.003519,-71.845414
"06277","Thompson","CT","Ragnar Relay - New England: Exchange 25","Quaddick Town Farm Rd","not_available",41.95579344633498,-71.80826657160407
"06281","Woodstock","CT","South Woodstock Green","Route 169","not_available",41.938582,-71.959629
"06320","New London","CT","Groton Shore Memorial Park","not_available","06340",41.354654,-72.083783
"06320","New London","CT","Waterford Beach","317 Great Neck Road","not_available",41.30713792298112,-72.10545183299944
"06320","New London","CT","Connecticut College Arboretum","270 Mohegan Ave","06320",41.378624276721766,-72.10951337736131
"06320","New London","CT","Thames View Park","Thames St","06340",41.353295,-72.083313
"06320","New London","CT","Caulkin's Park","Riverview Ave","06320",41.34095265596169,-72.10502368971322
"06320","New London","CT","Riverside Park","76-106 Adelaide St","06320",41.35996834498855,-72.1120249780301
"06320","New London","CT","New London Waterfront Park","1 Water St.","06320",41.35295321145768,-72.09404217935285
"06320","New London","CT","Upper Lot","USCGA","06320",41.3553,-72.0995
"06320","New London","CT","DNA Epicenter","33 Gallows Ln","06320",41.38058853149414,-72.11170959472656
"06320","New London","CT","Williams Park","149-159 Broad St","06320",41.3592780796127,-72.10439883082111
"06320","New London","CT","Harkness","not_available","06320",41.335941351251826,-72.10567747583092
"06320","New London","CT","Williams Memorial Park","22-68 Broad St","06320",41.35683368619506,-72.1014828050419
"06320","New London","CT","Faire Harbour Park","14 Anthony Rd.","06320",41.35962718383933,-72.1277375609506
"06330","Baltic","CT","Sprague River Park","24-78 N Main St","06330",41.61892630717865,-72.08468037801735
"06330","Baltic","CT","Saltrock Campground","173 Scotland Road","06330",41.641380310058594,-72.09312438964844
"06330","Baltic","CT","R Red McKeon Occum Park","Taftville-Occum Rd","06360",41.59486004912306,-72.04974747712997
"06331","Canterbury","CT","Plainfield Ct Skatepark","not_available","06374",41.6834760375198,-71.92748790026266
"06333","East Lyme","CT","McCooks Beach & Park","McCook Place","06357",41.318127003504856,-72.19906119930887
"06333","East Lyme","CT","Bridebrook Park","not_available","06357",41.32005594071723,-72.23780452862317
"06333","East Lyme","CT","Village Green Gazebo","4-34 Pennsylvania Ave","06357",41.32375756,-72.19210294
"06334","Bozrah","CT","Bozrah Park","not_available","06334",41.5627693523853,-72.14382596368117
"06335","Gales Ferry","CT","Erickson Park","99 Military Highway","06335",41.415385252449944,-72.08676123263147
"06335","Gales Ferry","CT","Gale's Faery","not_available","06335",41.45518438330484,-72.0665808240215
"06335","Gales Ferry","CT","Shantok Village Of Uncas","not_available","06382",41.47782934624827,-72.07859331168906
"06339","Ledyard","CT","Preston Park","not_available","06339",41.485831473008,-72.03413895005606
"06339","Ledyard","CT","Ledyard Parks and Rec","4 Blonder Park Rd","06339",41.4320068359375,-72.0052719116211
"06339","Ledyard","CT","Ericson Parkway","Iron Street","49866",41.447837829589844,-71.99784851074219
"06340","Groton","CT","Fort Griswold Battlefield State Park","57 Fort St","06340",41.35374730315172,-72.080397605896
"06340","Groton","CT","Nautilus Overlook Park","Military Highway","06340",41.386395650387236,-72.08662440467583
"06340","Groton","CT","Esker Point Waterfront Park","Groton Long Point Rd.","06340",41.336182192826314,-72.0026391479357
"06340","Groton","CT","Noank Park","Main St.","06340",41.32592232,-71.98853321
"06340","Groton","CT","Park","1-41 Catalpa Rd","06340",41.38263349,-72.07185587
"06351","Jewett City","CT","Pachaug State Forest - Chapman Area","Ekonk Hill Rd","06384",41.593432056765714,-71.86770919837178
"06351","Jewett City","CT","Lisbon Meadows","RT 169","06351",41.60106085191724,-72.01816174854983
"06351","Jewett City","CT","Griswold Veterans Memorial Park","Ashland St.","06351",41.606233464099894,-71.97916030883789
"06351","Jewett City","CT","Whitaker Grounds","30 S Burnham Hwy","06351",41.60200500488281,-72.016357421875
"06351","Jewett City","CT","165 Picnic Area","Route 165","06365",41.53106,-71.958703
"06354","Moosup","CT","sterling community park","Sterling Rd, Sterling, CT 06377","06377",41.70758570965278,-71.82993706248192
"06354","Moosup","CT","Moosup/plainfield Park and ride","not_available","06354",41.7191286305001,-71.89510750903852
"06355","Mystic","CT","Mystic River Park","not_available","06355",41.353921173712614,-71.9685244121446
"06357","Niantic","CT","Mago Point Park","20 1st St","06385",41.325782775878906,-72.17623901367188
"06359","North Stonington","CT","NS Recreation Field/Park","not_available","06359",41.45119094848633,-71.89936065673828
"06360","Norwich","CT","Mohegan Park","Mohegan Park Rd","06360",41.54764966504278,-72.07046931276153
"06360","Norwich","CT","Brown Memorial Park","not_available","06360",41.52296178359831,-72.07698473135288
"06370","Oakdale","CT","Camp Oakdale","not_available","06370",41.47617125489171,-72.15676083173503
"06370","Oakdale","CT","Oakdale Park","Simpson Lane","not_available",41.47523813590446,-72.15671455416863
"06371","Old Lyme","CT","Essex Town Green","not_available","06426",41.35236853542117,-72.38965510782138
"06371","Old Lyme","CT","Old Saybrook Town Green","not_available","06475",41.290046496940626,-72.37577724852798
"06371","Old Lyme","CT","Fort Saybrook Monument Park","150 College St.","06475",41.2844790452504,-72.35145316685218
"06375","Quaker Hill","CT","Leary Park","739 Vauxhall St. Ext","06385",41.38757430715101,-72.14402265204832
"06375","Quaker Hill","CT","Hunts Brook Fishing hole","24 Old Mill Rd","06375",41.399789,-72.115937
"06375","Quaker Hill","CT","Waterford LL North","280 Bloomingdale Rd","06375",41.402095794677734,-72.11621856689453
"06375","Quaker Hill","CT","Town Green","124 old norwich rd","06375",41.402998,-72.112621
"06378","Stonington","CT","Old Lighthouse Museum","7 Water St","06378",41.328575134277344,-71.90523529052734
"06378","Stonington","CT","Cannon Square","Cannon Square","06378",41.33117411443338,-71.90647258425176
"06378","Stonington","CT","Admiral Fife Park","route 1","06378",41.35202944278717,-71.90905272960663
"06379","Pawcatuck","CT","Westerly Public Library","44 Broad St","02891",41.377292237182736,-71.82970064267954
"06379","Pawcatuck","CT","stonington park","not_available","06379",41.364416406108106,-71.85644693995107
"06385","Waterford","CT","Civic Triangle Duck Pond","Rope Ferry Road","not_available",41.34366076464768,-72.1336616215639
"06385","Waterford","CT","Jordan Mill Pond Grist Mill","24 Rope Ferry Rd","06385",41.33830261230469,-72.13249969482422
"06385","Waterford","CT","Stenger's Farm Park","90-128 Clark Ln","06385",41.35387487930794,-72.13259715081529
"06385","Waterford","CT","Tree Bench","Rope Ferry Rd","06385",41.34230785237611,-72.1348533613636
"06385","Waterford","CT","Duck Pond","boston post road/rope ferry road","06385",41.3435659062482,-72.13367897703294
"06385","Waterford","CT","Elab Road","not_available","06385",41.311129877606746,-72.17010794182755
"06385","Waterford","CT","Lake Compounce","186 Enterprise Dr","06010",41.333621,-72.172803
"06401","Ansonia","CT","Huj","not_available","06401",41.342917,-73.071135
"06401","Ansonia","CT","Warsaw Park","100-124 Pulaski Hwy","06401",41.33063389292858,-73.04928157423807
"06401","Ansonia","CT","Coon Hollow Park","Nutmeg Ave","06418",41.331787792316845,-73.09644914693574
"06401","Ansonia","CT","Veterans Park","253 Main St","06401",41.34292984008789,-73.07811737060547
"06401","Ansonia","CT","Linnett Park","Crowley St","06401",41.350284187255056,-73.07491779327393
"06401","Ansonia","CT","Osbourndale Park","44 Division St","06418",41.331241607666016,-73.08152770996094
"06403","Beacon Falls","CT","Three Saints Park","112 Miller Rd","06524",41.405561999999996,-73.03619599999999
"06403","Beacon Falls","CT","Tobys Pond","not_available","06403",41.423717,-73.071434
"06403","Beacon Falls","CT","Veterans Park Beacon Falls","1 North Main Street","06403",41.442459,-73.062272
"06403","Beacon Falls","CT","veterans park","1 n main st","06403",41.44259769713619,-73.06251525878906
"06403","Beacon Falls","CT","Mathies Park","112-170 Back Rimmon Rd","06403",41.42622497869187,-73.08182091002543
"06403","Beacon Falls","CT","Riverbend Park","Nancy Ave","06403",41.429227,-73.068848
"06405","Branford","CT","Branford Town Green","Town Hall Drive","06405",41.281851015600296,-72.81096486640358
"06405","Branford","CT","Foote Memorial Park","Foote Memorial Park","06405",41.26731553798908,-72.80780264263741
"06405","Branford","CT","Veterans Memorial Park","74-100 Brushy Plain Rd","06405",41.29846362264281,-72.8201974029673
"06405","Branford","CT","Young Park","not_available","06405",41.2714099,-72.775688
