"zip","city","state","name","address","postalCode","lat","lon"
"07450","Ridgewood","NJ","Nat T Levy, MD","140 Chestnut St,Ste 200","07450",40.9833669,-74.11842759999999
"07461","Sussex","NJ","Wantage First Aid Squad","842-888 New Jersey 23","07461",41.24054216420461,-74.62348806909809
"07461","Sussex","NJ","atlantic quarters mountain creek","200 State Rt 94","07462",41.19112777709961,-74.50384521484375
"07461","Sussex","NJ","Sussex Guard Post Echo","County Route 650","07461",41.23104543479426,-74.63808466181607
"07461","Sussex","NJ","Saint Clare's Behavioral Health","20 Walnut St","07461",41.20710468401218,-74.60400223731993
"07461","Sussex","NJ","514 Sussex Post","Room 119","07461",41.207050323271616,-74.6036918718819
"07461","Sussex","NJ","Van Horn Medical Center","Hilltop","10988",41.30377153132516,-74.56434703313026
"07461","Sussex","NJ","Saint Clares Trauma Center","not_available","07461",41.20711412703278,-74.60365062661576
"07470","Wayne","NJ","St. Joseph Wayne Hospital","224 Hamburg Tpke","07470",40.946947269350375,-74.20282059005285
"07470","Wayne","NJ","St. Joe's Wayne Hospital ER","St Joseph's Wayne Hospital","not_available",40.94667145695446,-74.20298101710523
"07470","Wayne","NJ","Pathogend of New Jersey","30 Galesi Dr Ste 102A","07470",40.94713708194554,-74.24799934029579
"07470","Wayne","NJ","Elite Surgical Center","307 Hamburg Tpke","07470",40.94807434082031,-74.20830535888672
"07470","Wayne","NJ","Surgicare Surgical Associates Of Wayne","246 Hamburg Tpke","07470",40.947330474853516,-74.20556640625
"07470","Wayne","NJ","SJ MICU Wayne 702","Mobile!","07470",40.94919905179236,-74.20273932414894
"07470","Wayne","NJ","Wayne First Aid Squad-Uptown Building","1 Squad Place","07470",40.96472481264561,-74.25527156444706
"07470","Wayne","NJ","Preakness Healthcare & Rehabilitation Center","305 Oldham Rd","07470",40.93669528497435,-74.20612171547202
"07470","Wayne","NJ","St. Joseph's MICU Station 72","11 College Rd","07470",40.948987,-74.202954
"07470","Wayne","NJ","Wayne Foot & Ankle Foot Center","246 Paterson Hamburg Turnpike #204","07470",40.947703000000004,-74.205715
"07470","Wayne","NJ","North Jersey Diagnostics Center","500 Valley Rd","07470",40.929164,-74.228083
"07501","Paterson","NJ","Nursery","St. Joseph's Regional Medical Center","not_available",40.902514887743905,-74.1649586111955
"07501","Paterson","NJ","SJRMC Pre-Op","703 Main St  CCB 1st Floor","not_available",40.90377897426255,-74.16568104604595
"07501","Paterson","NJ","St.Josephs High Risk Ob Department","11 Ghetto Ave","07514",40.9053477847075,-74.16570971403762
"07501","Paterson","NJ","St. Joe's Outpatient Lab Services","not_available","07503",40.90233184450567,-74.1651478205945
"07501","Paterson","NJ","Alcohol & Drug Rehab Paterson NJ","87 Market St","07505",40.91603088378906,-74.17472839355469
"07501","Paterson","NJ","St. Joe's RMC; Regan II","703 Main St, Paterson, NJ 07503","07503",40.902320478847315,-74.16486559906805
"07501","Paterson","NJ","Drug & Alcohol Rehab Paterson","152 Market St #300","07505",40.91646957397461,-74.17169189453125
"07501","Paterson","NJ","Doctors Subacute Care","59 Birch St","07522",40.91442108154297,-74.1850814819336
"07501","Paterson","NJ","Blue Star Urgent Care","540 Straight Street Suite 2B","07503",40.9056159,-74.1664748
"07506","Hawthorne","NJ","Hawthorne Volunteer Ambulance Corps","970 Goffle Rd","07506",40.96649932861328,-74.15670776367188
"07508","Haledon","NJ","Dahlia's Vision & Hearing Center (OPTOMETRY OFFICE)","397 Haledon Avenue Suite 102B","07508",40.9375183,-74.1819436
"07508","Haledon","NJ","Nidal Matalkah, MD","401 Hamburg Tpke,Ste 107","07470",40.9505633,-74.210365
"07601","Hackensack","NJ","Bogota First Aid Squad","69 W Main St","07603",40.87829746096044,-74.03002893772414
"07601","Hackensack","NJ","HackensackUMC Women & Children's","not_available","07601",40.88475349065449,-74.0559602119425
"07601","Hackensack","NJ","HackensackUMC Emergency Room","Prospect Ave","not_available",40.88451008872215,-74.05656738301221
"07601","Hackensack","NJ","John Theurer Cancer Center","92 2nd St","07601",40.88450630910709,-74.05398078152677
"07601","Hackensack","NJ","CityMD Teterboro","16 Teterboro Landing Dr","07608",40.860305,-74.062136
"07601","Hackensack","NJ","HUMC Heart & Vascular Hospital","30 Prospect Ave","07601",40.88289422602203,-74.05616758925851
"07601","Hackensack","NJ","HUMC ER","not_available","07644",40.882889945481665,-74.05656750535171
"07601","Hackensack","NJ","Hackensack Hospital","30 Prospect Avenue","07601",40.883877,-74.056921
"07601","Hackensack","NJ","HackensackUMC Helipad ""NJ22""","30 Prospect Ave, Hackensack, NJ 07601","07601",40.87957658848675,-74.05111437238693
"07601","Hackensack","NJ","New Jersey Cancer and Blood Specialists","20 Woodridge Avenue","07601",40.8967541,-74.0362089
"07603","Bogota","NJ","Hackensack University Infusion Center","20 Prospect Ave","07601",40.86750564029627,-74.02949298404579
"07604","Hasbrouck Heights","NJ","Hasbrouck Heights surgical Center","214 Terrace Ave","07604",40.85870361328125,-74.07394409179688
"07605","Leonia","NJ","Marian 206","not_available","07666",40.87346649169922,-74.00240325927734
"07606","South Hackensack","NJ","hackensack childrens house","not_available","07643",40.85465020093914,-74.04336062389136
"07606","South Hackensack","NJ","Betty Torricelli Institute For Breast Care","20 Prospect Ave Ste 513","07601",40.864651,-74.043261
"07607","Maywood","NJ","MedExpress Urgent Care","184 Essex Street","07644",40.88869205865278,-74.06841069459921
"07607","Maywood","NJ","New Jersey Imaging Network of Hackensack","385 Prospect Ave Ste 1","07601",40.895858000000004,-74.05253499999999
"07620","Alpine","NJ","St. Joseph Medical Center","127 S Broadway","10701",40.92963019276715,-73.89757694630242
"07620","Alpine","NJ","St.Joseph's E.R.","not_available","10701",40.92974360398764,-73.89724632104073
"07620","Alpine","NJ","Alcohol & Drug Rehab Yonkers","20 S Broadway","10701",40.933021545410156,-73.89830780029297
"07620","Alpine","NJ","CityMD Yonkers-South Broadway Urgent Care - Westchester","424 S Broadway","10705",40.918692,-73.896276
"07620","Alpine","NJ","Positive Directions","not_available","10705",40.922794342041016,-73.89607238769531
"07621","Bergenfield","NJ","AM/PM Walk In Urgent Care Center","19 S Washington Ave","07621",40.927401,-73.99591099999999
"07621","Bergenfield","NJ","HN EMS Charlie Post","not_available","07621",40.92950028211362,-73.99085105620249
"07621","Bergenfield","NJ","Holy Name MS Center","Teaneck Ed","07666",40.91437879838557,-74.01052877279837
"07626","Cresskill","NJ","Englewood Health Urgent Care","46 Union Ave","07626",40.941665,-73.960967
"07626","Cresskill","NJ","Cresskill EMS","not_available","07626",40.942169671448525,-73.96569002155438
"07628","Dumont","NJ","NMVAC Rehab Station","Shea Drive","07646",40.947846,-74.007715
"07630","Emerson","NJ","Medical Records Office","not_available","07675",40.985535,-74.01403
"07630","Emerson","NJ","Kayal Orthopaedic Center- Westwood (Kayal Orthopedic - Westwood)","260 Old Hook Road Suite #401","07675",40.98521041870117,-74.01521301269531
"07630","Emerson","NJ","The Emerald City North Campus","250 Old Hook Rd","07675",40.98521041870117,-74.01521301269531
"07631","Englewood","NJ","EHMC - Englewood Hospital and Medical Center","350 Engle St","07631",40.90400958558281,-73.96841526031494
"07631","Englewood","NJ","New Jersey Imaging Network of Englewood","401 Sylvan Ave","07632",40.87497,-73.95191
"07631","Englewood","NJ","EHMC 6D","6D","07631",40.90474355256875,-73.9693518913068
"07631","Englewood","NJ","EHMC EMS Englewood Cliffs","10 Kahn Ter","07632",40.87869644165039,-73.95111083984375
"07631","Englewood","NJ","Englewood Hospital EMS","122 S Van Brunt St","07631",40.890845750229175,-73.97947224830875
"07631","Englewood","NJ","Ehmc 2k","not_available","07631",40.90421,-73.967488
"07631","Englewood","NJ","Reproductive Medicine Associates of New Jersey | RMANJ","25 Rockwood Place, Suite 320","07631",40.879644,-73.98305699999999
"07631","Englewood","NJ","Chee Gap Kim MD, Comprehensive Pain Therapy Center","535 Grand Ave","07631",40.876628000000004,-73.983083
"07642","Hillsdale","NJ","Health Professionals NYC","116-20","11375",41.00553649528992,-74.05362367630005
"07646","New Milford","NJ","HN EMS-BLS 331 Post","River Road","07646",40.945995954453956,-74.02015743390172
"07646","New Milford","NJ","New Milford Band Aid Club","213 River Rd","07646",40.9459834681872,-74.02011726767093
"07646","New Milford","NJ","New Milford EMS Special Ops","not_available","07646",40.951346711804426,-74.01141247229273
"07647","Northvale","NJ","Talaria Physical Therapy and Wellness","75 Oak St #102","07648",40.9984749,-73.9527079
"07647","Northvale","NJ","Dermacare Medical PC","165 Washington Street","10983",41.021549,-73.9454882
"07650","Palisades Park","NJ","CK Rehab & Pain Clinic","21 Grand Ave Ste 502","07650",40.84524154663086,-74.00553131103516
"07652","Paramus","NJ","CityMD Paramus","282 E State Rt 4","07652",40.913855,-74.048312
"07652","Paramus","NJ","Kayal Orthopaedic Center, P.C.","185 Route 17 South","07652",40.933414,-74.0714112
"07652","Paramus","NJ","Offices Of 6ave","not_available","07652",40.95797,-74.07388678054981
"07652","Paramus","NJ","Kayal Orthopaedic Center - PARAMUS","185 NJ-17 S Suite #101","07652",40.933414,-74.0714112
"07652","Paramus","NJ","MD Place Urgent Care","33 E Midland Ave","07652",40.94935989379883,-74.0692138671875
"07652","Paramus","NJ","Aydin Center For Plastic Surgery","140 N Rt. 17","07652",40.92962000000001,-74.0696206
"07652","Paramus","NJ","Bergen Regional Medical Center","230 E Ridgewood Ave","07652",40.956363677978516,-74.06251525878906
"07652","Paramus","NJ","AFC Doctors Express Urgent Care Paramus","67 East Ridgewood Avenue","07652",40.96780776977539,-74.07315826416016
"07652","Paramus","NJ","CityMD Paramus Rt. 17 Urgent Care - New Jersey","499 N State Rt 17","07652",40.954839148318214,-74.07394677400589
"07652","Paramus","NJ","The Spine & Rehab Group","140 NJ-17 Suite 101","07652",40.9295765,-74.0696593
"07652","Paramus","NJ","Plastic Surgery Specialists of New Jersey","2 Sears Dr #103","07652",40.952903747558594,-74.06971740722656
"07662","Rochelle Park","NJ","Open MRI of Rochelle Park","251 Rochelle Ave","07662",40.904,-74.07835
"07662","Rochelle Park","NJ","Select Specialty Hospital","96 Parkway","07662",40.897533775212,-74.07414949870535
"07662","Rochelle Park","NJ","CNNH - The Center for Neurological and Neurodevelopmental Health","218 New Jersey 17 #500","07662",40.907808513146605,-74.07493650913239
"07662","Rochelle Park","NJ","Rig 3","not_available","07663",40.89572,-74.082581
"07662","Rochelle Park","NJ","Eye Care Group","1 Garden State Plaza Space 1105","07652",40.9181658,-74.0762757
"07663","Saddle Brook","NJ","ACAP- Cardiovascular Preventative Medicine","38 Mayhill St","07663",40.89781188964844,-74.09150695800781
"07663","Saddle Brook","NJ","Saddle Brook Medical Center","441 Market St","07663",40.8978385925293,-74.09918975830078
"07666","Teaneck","NJ","CareOne At Teaneck","544 Teaneck Rd","07666",40.87750832867633,-74.0117148309946
"07666","Teaneck","NJ","Northern New Jersey Center For Sleep Medicine","725 Teaneck Rd","07666",40.88191,-74.008606
"07666","Teaneck","NJ","Friendly Urgent Care","1428 Teaneck Rd","07666",40.9007368,-74.0004506
"07666","Teaneck","NJ","Private Aid Contractor LLC","Teaneck","07666",40.89753833780527,-74.01653409004211
"07666","Teaneck","NJ","Pediatric Occupational Therapy Services (POTS)","1415 Queen Anne Rd #3521","07666",40.901668548583984,-74.00431823730469
"07666","Teaneck","NJ","HN EMS Charlie Post","88 Chadwick Rd","07666",40.8840217590332,-74.0110855102539
"07675","Westwood","NJ","R.C.C.A. - Building 17","not_available","10962",41.04596333118144,-73.97039343223277
"07675","Westwood","NJ","Rockland Psychiatric Center","140 Old Orangeburg Rd","10962",41.04495453231105,-73.96845817565918
"07701","Red Bank","NJ","Riverview Medical Center","1 Riverview Plz","07701",40.35351484308679,-74.06397493935857
"07701","Red Bank","NJ","Riverview Women's Health - Little Silver","180 White Road Suite 209","07739",40.3355252,-74.0569055
"07701","Red Bank","NJ","Riverview Medical Center Booker Pavillion","not_available","07701",40.354218333106964,-74.06222804999636
"07701","Red Bank","NJ","Riverview Medical Labor & Delivery","1 Riverview Road","not_available",40.35393861654669,-74.06365248615764
"07701","Red Bank","NJ","Monoc Post 6","336 State Route 35","07701",40.36881637573242,-74.0858383178711
"07701","Red Bank","NJ","Griswold Home Care","429 Broad Street","07702",40.337501,-74.063076
"07701","Red Bank","NJ","Immediate Care","46 Newman Springs Rd E","07701",40.338489,-74.065758
"07702","Shrewsbury","NJ","I.M.A","not_available","07702",40.31559703333333,-74.064113
"07702","Shrewsbury","NJ","Holmdel OB/GYN Associates - Shrewsbury","39 Avenue at the Commons Suite 207","07702",40.3168017,-74.0597085
"07703","Fort Monmouth","NJ","Fort Monmouth VA Clinic","not_available","07703",40.308863786745675,-74.03959115863847
"07712","Asbury Park","NJ","Central Jersey Urgent Care of Ocean","731 NJ-35","07712",40.227293,-74.038359
"07712","Asbury Park","NJ","Monmouth Medical Center Laboratory and Diagnostic X-Ray Services","1910 State Route 35","07755",40.262888,-74.042295
"07712","Asbury Park","NJ","Family First Urgent Care","1803 NJ 35 North","07755",40.260314,-74.04064749999999
"07712","Asbury Park","NJ","Ion Of Bergen, LLC","736 State Route 35, Ste D","07712",40.23036193847656,-74.0394287109375
"07712","Asbury Park","NJ","Elite Sports Physical Therapy","1540 W Park Ave #4","07712",40.256422640893405,-74.09118159241322
"07712","Asbury Park","NJ","Advanced Health and Education","3 Corbett Way","07724",40.274428,-74.04788
"07712","Asbury Park","NJ","Reproductive Medicine Associates of New Jersey | RMANJ","2 Industrial Way West, Suite 204","07724",40.277190000000004,-74.046572
"07712","Asbury Park","NJ","RSM Sports Medicine & Rehab","20 Meridian Rd Suite 5","07724",40.2778301,-74.0495654
"07712","Asbury Park","NJ","Reproductive Science Center Of New Jersey - Eatontown Fertility Center","234 Industrial Way W A104","07724",40.27671,-74.05606
"07712","Asbury Park","NJ","Family first urgent care","1910 rt 35","07712",40.26426038864353,-74.05350969495323
"07716","Atlantic Highlands","NJ","Holmdel OB/GYN Associates - Atlantic Highlands","2349 Highway 36","07716",40.4061212,-74.007014
"07717","Avon By The Sea","NJ","Avon First Aid Squad","520 Main At","not_available",40.193099,-74.021125
"07719","Belmar","NJ","Arthritis Knee Pain Centers New Jersey (Jersey Arthritis & Knee Pain Center)","1985 Highway 34 South Unit A8","07719",40.1505034,-74.0968795
"07719","Belmar","NJ","OUCH urgent care","2315 Highway 34","08736",40.137723,-74.09164200000001
"07719","Belmar","NJ","American Personal Alert Systems LLC","1910 Hunters Ln","07719",40.18011766722174,-74.08292360246318
"07719","Belmar","NJ","CityMD Wall Urgent Care - New Jersey","1825 NJ-35","07719",40.1675233,-74.0503111
"07719","Belmar","NJ","MedExpress Urgent Care","1919 NJ Route 35","07719",40.1573238,-74.0539425
"07722","Colts Neck","NJ","Lincroft Boat 394 (71-1-M1)","59 Hurleys Ln","07738",40.33488464355469,-74.11902618408203
"07722","Colts Neck","NJ","Earle NWS Clinic","Building C-3","not_available",40.267927,-74.160788
"07722","Colts Neck","NJ","TMS NEUROHEALTH NJ","5 Professional Cir Ste 110 Ste 110","07722",40.2801317,-74.1720747
"07724","Eatontown","NJ","Central Jersey Urgent Care Of Eatontown","142 NJ 35","07724",40.294643352076186,-74.05396699905396
"07724","Eatontown","NJ","Monmouth Medical Center","not_available","07740",40.29188795125454,-74.04423269652598
"07724","Eatontown","NJ","Encompass Health Rehabilitation Hospital of Tinton Falls","2 Center Plz","07724",40.282823,-74.079722
"07724","Eatontown","NJ","Health Med Urgent Care","not_available","07724",40.294956,-74.05376
"07726","Englishtown","NJ","CentraState Medical Center","901 W Main St","07728",40.23819194426235,-74.31153758369885
"07726","Englishtown","NJ","Hackensack Meridian Health Urgent Care - Freehold","315 W Main St","07728",40.24488433129229,-74.29824793303851
"07726","Englishtown","NJ","Reproductive Medicine Associates of New Jersey | RMANJ","109 Professional View Drive, Bldg 100","07728",40.2331891,-74.3203553
"07726","Englishtown","NJ","Women's Physicians & Surgeons - Freehold","501 Iron Bridge Road Ste 10","07728",40.2332724,-74.31164509999999
"07726","Englishtown","NJ","Women's Physicians & Surgeons - Manalapan","510 Bridge Plaza Drive","07726",40.3372957,-74.3199176
"07726","Englishtown","NJ","Kenneth Rosenstock, D.P.M.","4 Bridge Plaza Dr","07726",40.337485,-74.319786
"07726","Englishtown","NJ","Immediate Care","280 U.S. 9","07726",40.342286,-74.306854
"07726","Englishtown","NJ","My Insta Doc Urgent Care Of Marlboro","167 U.S. 9 Suite 5","07726",40.347525342480694,-74.30744647979736
"07726","Englishtown","NJ","Insomnia Institution","not_available","08884",40.302146241265966,-74.29013267168678
"07726","Englishtown","NJ","CentraState","not_available","07726",40.30280223391629,-74.30583714430023
"07727","Farmingdale","NJ","MedExpress Urgent Care","4074 US Highway 9","07731",40.152532,-74.228671
"07727","Farmingdale","NJ","Farmingdale First Aid","W. Main St.","07727",40.199858793350096,-74.17354737695702
"07728","Freehold","NJ","MPM Medical Supply","265 Willow Brook Rd Unit 10","07728",40.241949,-74.249975
"07730","Hazlet","NJ","Bayshore Community Hospital","727 N Beers St","07733",40.40537237963307,-74.1917269566475
"07730","Hazlet","NJ","Bayshore Medical Center Emergency Department","not_available","07733",40.40579994103791,-74.19142102995623
"07730","Hazlet","NJ","Riverview Women's Health - Hazlet","1 Bethany Road Building 2, Suite 31","07730",40.4161793,-74.17765399999999
"07730","Hazlet","NJ","MedExpress Urgent Care","2880 Highway 35","07730",40.41685333514619,-74.17348220944405
"07730","Hazlet","NJ","Bayshore Rehab Facility","715 N Beers St","07733",40.40827178955078,-74.1939697265625
"07730","Hazlet","NJ","Bayshore Hospital 4 East Hazlet N.J.","not_available","07730",40.40538329876907,-74.1920307944346
"07730","Hazlet","NJ","Immediate Care","1376 State Route 36","07730",40.4283913,-74.1878716
"07730","Hazlet","NJ","Holmdel OB/GYN Associates - Holmdel","704 North Beers Street","07733",40.40526,-74.19469
"07730","Hazlet","NJ","Alert Ambulance Service-Holmdel","702 N Beers St","07733",40.405640777766195,-74.19502728966502
"07730","Hazlet","NJ","Mount Sinai Doctors-Hazlet, Cancer","883 Poole Ave Ste 4","07730",40.41884231567383,-74.17727661132812
"07731","Howell","NJ","My InstaDoc Urgent Care","4564 US Highway 9","07731",40.14214,-74.22708
"07731","Howell","NJ","Ramtown First Aid","not_available","07731",40.109615809329675,-74.15089350684957
"07731","Howell","NJ","Chai Urgent Care","2206 W County Line Rd","08527",40.12557980972691,-74.267572229788
"07740","Long Branch","NJ","Monmouth Medical Center","300 2nd Ave","07740",40.295519,-73.9846891
"07740","Long Branch","NJ","Monmouth Medical Center Laboratory Drawing Station","166 Morris Ave","07740",40.297534000000006,-73.986085
"07746","Marlboro","NJ","Apex Ambulance","45 North Main Street Suite 22","07746",40.3197422,-74.2459392
"07746","Marlboro","NJ","Marlboro State Psychiatric Hospital","Marlboro State Hospital Rd","07746",40.34348588988737,-74.23702239990234
"07746","Marlboro","NJ","Immediate Care","479 Route 520, Suite A103","07746",40.3334534,-74.2419136
"07746","Marlboro","NJ","Apex Ambulance","45 North Main Street","07746",40.3197422,-74.2459392
"07746","Marlboro","NJ","Pure Direct Pediatrics Marlboro and Holmdel NJ (Pure Direct Pediatrics)","479 County Road 520 Suite A201","07746",40.3334534,-74.2419136
"07747","Matawan","NJ","Afc Urgent Care","not_available","07747",40.39647,-74.22479
"07747","Matawan","NJ","Morgan Fertility and Reproductive Medicine","200 Perrine Rd #220","08857",40.43403259999999,-74.3012021
"07747","Matawan","NJ","MONOC Station 1 (MICU 201/BLS 817)","260 Church St","07747",40.40511665741735,-74.21535800355001
"07747","Matawan","NJ","AFC Urgent Care Aberdeen","1140 State Route 34","07747",40.39645,-74.2248
"07747","Matawan","NJ","Women's Physicians & Surgeons - Matawan","245 Main Street #A","07747",40.4089104,-74.2338242
"07747","Matawan","NJ","Sword Meets Head","not_available","08857",40.4061279296875,-74.30033111572266
"07747","Matawan","NJ","NJ Spine and Wellness","144 State Route 34","07747",40.4249855,-74.2891558
"07748","Middletown","NJ","Middletown First Aid and Rescue Squad","11 Cruse Pl","07748",40.43942388523696,-74.11606994407998
"07748","Middletown","NJ","Port Monmouth First Aid","not_available","07758",40.426589480278736,-74.10277198970813
"07748","Middletown","NJ","Middletown Township EMS Responder 610 (31-9-55)","1 Kings Hwy","07748",40.394508361816406,-74.10475158691406
"07748","Middletown","NJ","eMedical Offices - EMO Urgent Care","2 Kings Hwy E","07748",40.39341349570522,-74.10242240284167
"07748","Middletown","NJ","Specialty Surgery Center","1270 New Jersey 35, Middletown, NJ 07748","07748",40.399454441436696,-74.11992704355127
"07748","Middletown","NJ","Sleep Dynamics","1000 RT 35 102","07748",40.3958391,-74.1070659
"07751","Morganville","NJ","Raritan Bay -Old Bridge","1 Hospital Plz","08857",40.3830647409962,-74.32345488980299
"07751","Morganville","NJ","Old Bridge Medical Arts Building","3 Hospital Plz","08857",40.38299066090529,-74.3228657169617
"07751","Morganville","NJ","Raritan Valley Hospital","32-98 Hospital Plaza","08857",40.38159990050344,-74.3255675032434
"07751","Morganville","NJ","Emergency Room","Raritan Bay Medical Center","not_available",40.38326023486796,-74.32383173052467
"07753","Neptune","NJ","Jersey Shore University Medical Center","1945 State Route 33","07753",40.2088684157361,-74.04111385345459
"07753","Neptune","NJ","Jersey Shore University Medical Center - Nuclear Medicine","not_available","07753",40.208776,-74.041507
"07753","Neptune","NJ","Northwest Pavilion","Jersey Shore Medical Center","07753",40.20992557954147,-74.04029112587467
"07753","Neptune","NJ","Emergency Room @ Jersey Shore University Medical Center","1945 Corlies Ave. (St. Hwy 33)","07753",40.209965441522655,-74.04183925890553
"07757","Oceanport","NJ","Monmouth Medical Center Outpatient Infusion Center","100 State Route 36","07764",40.3001931,-74.0194545
"07760","Rumson","NJ","Monmouth Medical Center Pediatric ER","not_available","07760",40.3710883,-73.9797808
"07801","Dover","NJ","St Clare's Hospital - Dover Campus","not_available","07885",40.88475299737656,-74.57630894822329
"07801","Dover","NJ","St. Clare's Hospital - EMS Bldg.","400 W Blackwell St, Dover, NJ 07801","07801",40.88422825908832,-74.57544541475171
"07801","Dover","NJ","MedExpress Urgent Care","346 US Highway 46","07866",40.8887085,-74.5239699
"07801","Dover","NJ","Saint Clare's Dover Hospital","400 W Blackwell St","07801",40.8848548,-74.5759522
"07801","Dover","NJ","Saint Clare's Human Resources","not_available","07801",40.88554353988157,-74.57654920777219
"07801","Dover","NJ","Urgent Care","600 Mount Pleasant Ave","07801",40.902993,-74.557805
"07801","Dover","NJ","Saint Clares EMS/MICU Station 54","400 E Blackwell St, Dover, NJ 07801","07801",40.88507887941096,-74.58431169964395
"07801","Dover","NJ","First Primary Care","3175 Route 10 East","07834",40.87229587709662,-74.52570463055304
"07803","Mine Hill","NJ","Mine Hill First Aid Squad","not_available","07803",40.87891102363281,-74.59934946171032
"07821","Andover","NJ","Saint Clares EMS 5341","409 Howard Blvd, Mt Arlington, NJ 07856","07856",40.92985816732777,-74.63295757854166
"07821","Andover","NJ","5341 Quarters","407 Howard Blvd","07856",40.92984947060465,-74.63300904665827
"07822","Augusta","NJ","Blue Ridge Rescue Squad Station 3 @ Sussex County Fairgrounds","not_available","07822",41.132835527178834,-74.71723200876058
"07823","Belvidere","NJ","Aging Support Solutions","34 Cambridge E","07863",40.8188225,-74.9903572
"07825","Blairstown","NJ","Great Meadows Hospital","350","07838",40.86975258489561,-74.91568501208788
"07827","Montague","NJ","Milford Urgent Care","111 E Catherine St","18337",41.32249281796061,-74.80134236357387
"07827","Montague","NJ","Progressive Health of PA Inc","112 E Harford St","18337",41.32155227661133,-74.80232238769531
"07827","Montague","NJ","Milford Senior Care","not_available","18337",41.34811782836914,-74.74319458007812
"07827","Montague","NJ","Blue Ridge Station 2","277 Clove Rd","07827",41.312110900878906,-74.76484680175781
"07828","Budd Lake","NJ","Mt. Olive","125 U.S. 46 Suite 3","07828",40.8816515,-74.7308264
"07832","Columbia","NJ","Surgery","not_available","18301",41.00846,-75.121758
"07832","Columbia","NJ","pocono urgent care","Milford Road","not_available",41.049836,-75.111824
"07834","Denville","NJ","Greystone Park Psychiatric Hospital","59 Koch Ave","07950",40.834593138080244,-74.50507164001465
"07834","Denville","NJ","Cardiology Wing","Morristown Memorial Hospital","07960",40.927669805094865,-74.48155215123398
"07834","Denville","NJ","North Jersey Dermatology Center","35 Green Pond Road, Suite C","07866",40.915389,-74.5004132
"07836","Flanders","NJ","Kessler Rehab Center","201 Pleasant Hill Rd","07930",40.819509215851745,-74.68564331531525
"07836","Flanders","NJ","Work","Pleasant Hill Rd","not_available",40.81933,-74.685442
"07836","Flanders","NJ","Christinas Care Givers LLC","262 Bartley Rd","07930",40.810404999999996,-74.730731
"07840","Hackettstown","NJ","Hackettstown Regional Medical Center","651 Willow Grove St","07840",40.861787316922964,-74.81548572730058
"07840","Hackettstown","NJ","MedExpress Urgent Care","228 Mountain Ave","07840",40.83928582470048,-74.82394629447742
"07840","Hackettstown","NJ","Hackettstown Hospital","not_available","07840",40.861409,-74.815554
"07840","Hackettstown","NJ","Dnd Hospital","23 Mountain Ave","07840",40.843741670065405,-74.82461379127949
"07840","Hackettstown","NJ","Hackettstown First Aid & Rescue Squad","Maple Ave.","07840",40.853124758234756,-74.82488588964661
"07840","Hackettstown","NJ","Wound Healing Center","657 Willow Grove St","07840",40.861968782823304,-74.8155827372862
"07840","Hackettstown","NJ","Midwives of New Jersey","57 US-46,#300","07840",40.8446086,-74.8136741
"07847","Kenvil","NJ","Urgent Care/Sleep Center","262 State Route 10 W","07876",40.8715934753418,-74.64405822753906
"07847","Kenvil","NJ","Respatech LLC","760 US Highway 46 Ste 17","07847",40.8790307,-74.6323347
"07847","Kenvil","NJ","St.Clares BLS 533","not_available","07852",40.879532,-74.645276
"07847","Kenvil","NJ","Kenvil DIALYSIS","not_available","07847",40.874942779541016,-74.63497924804688
"07848","Lafayette","NJ","Sparta Urgent Care","not_available","07871",41.06711,-74.653085
"07848","Lafayette","NJ","detox","not_available","07848",41.081079890724475,-74.67894356537722
"07848","Lafayette","NJ","St. Clare's Hospital MICU 53/54","32 State Route 94","07848",41.09186251328141,-74.67586760403577
"07848","Lafayette","NJ","Scripps HealthExpress Rancho Bernardo - Pediatrics","15005 Innovation Dr","92128",41.05988594152985,-74.70300525426863
"07848","Lafayette","NJ","Saint Clare's 518/522","34 State Route 94","07848",41.09535217285156,-74.68059539794922
"07849","Lake Hopatcong","NJ","SCEMS Jefferson Post","not_available","07849",40.966008,-74.597355
"07852","Ledgewood","NJ","MedExpress Urgent Care","501 State Route 10","07852",40.876181973163135,-74.65060561895376
"07853","Long Valley","NJ","Long Valley First Aid Squad","70 E Mill Road","07853",40.784658,-74.76966
"07860","Newton","NJ","Newton Medical Center","175 High St","07860",41.05770975094694,-74.76838678121567
"07860","Newton","NJ","pediatrics Nmh","not_available","07860",41.05756607205387,-74.76867163972045
"07860","Newton","NJ","Newton Urgent Care","181 High St","07860",41.055363,-74.765992
"07860","Newton","NJ","Barn Hill Rehab.","259 High St.","07860",41.05475368333333,-74.76866
"07863","Oxford","NJ","Moss Rehab At Aria Health","308 Oxford Valley Rd","07865",40.81793975830078,-74.92335510253906
"07866","Rockaway","NJ","Saint Clare's Business Office","66 Ford Rd","07834",40.911353999999996,-74.494262
"07869","Randolph","NJ","New Jersey Imaging Network of Randolph","121 Center Grove Road, Suite 7","07869",40.86491012573242,-74.568359375
"07869","Randolph","NJ","URGI-MED Urgent Care","400 Route 10 West","07869",40.86438429852505,-74.56024924360091
"07869","Randolph","NJ","Lakeland Cardiology Center","765 New Jersey 10","07869",40.8594116274604,-74.59067702293396
"07901","Summit","NJ","Summit Oaks Hospital","19 Prospect St","07901",40.7142183346149,-74.3625677334355
"07901","Summit","NJ","SRP 6","Summit","07901",40.714729,-74.365316
