"zip","city","state","name","address","postalCode","lat","lon"
"06457","Middletown","CT","Middlesex Center For Advanced Orthopedic Surgery","510 Saybrook Rd","06457",41.540470123291016,-72.62230682373047
"06457","Middletown","CT","MedExpress Urgent Care","752 Washington St","06457",41.55496600000001,-72.6773625423279
"06460","Milford","CT","Milford Hospital","300 Seaside Ave","06460",41.216282501802084,-73.06454028008132
"06460","Milford","CT","Orthopaedic Specialty Group Milford Office","321 Boston Post Rd","06460",41.2238073,-73.0714255
"06460","Milford","CT","203 urgent care","East Main St","06614",41.21897246168246,-73.11699511691027
"06460","Milford","CT","Room 5 Milford Walk In","not_available","06460",41.231404,-73.054071
"06460","Milford","CT","ASAP Urgent Care","199 Cherry St","06460",41.2292733318372,-73.0480248704912
"06460","Milford","CT","Liver replacement center","21 Alcoholics Pass","06461",41.2274708,-73.0639413
"06460","Milford","CT","Family Foot Care & Surgery, LLC","309 Seaside Ave Ste 202","06460",41.2172233,-73.064012
"06460","Milford","CT","Dr. Mary Battilocchi, ND","2068 Bridgeport Ave Ste D","06460",41.21782839999999,-73.0651269
"06460","Milford","CT","Docs Urgent Care Stratford","not_available","06614",41.202955,-73.117173
"06461","Milford","CT","Orthofast Shelton","760 River Rd","06484",41.2664935,-73.0925101
"06468","Monroe","CT","Orthofast Monroe","731 Main Street","06468",41.3416543,-73.2624347
"06468","Monroe","CT","Pediatric Asthma Specialist","115 Technology Dr Unit B200","06611",41.2965087890625,-73.23161315917969
"06468","Monroe","CT","St Vincents Urgent Care Walk-in","401 Monroe Tpke","06468",41.31064095111461,-73.2221913578916
"06468","Monroe","CT","PhysicianOne Urgent Care","266 South Main Street","06470",41.3686952,-73.2728767
"06471","North Branford","CT","St. Vincent's Medical Center Chapel","not_available","06606",41.36766348947571,-72.8049173664058
"06472","Northford","CT","Saint Raphael Surgical Hospital","Whitney Ave","not_available",41.377716,-72.793869
"06473","North Haven","CT","Yale Infusion Center","not_available","06473",41.382682,-72.880509
"06473","North Haven","CT","Family Foot Care & Surgery, LLC","299 Washington Ave Ste 4","06518",41.391170501708984,-72.89627075195312
"06473","North Haven","CT","Yale Multiple Sclerosis Center","6 Devine St","06473",41.381900787353516,-72.8795394897461
"06473","North Haven","CT","Beyond Urgent Care North Haven CT","79 Washington Avenue","06473",41.393337,-72.86044729999999
"06473","North Haven","CT","Hamot","100 State Street","not_available",41.385520935058594,-72.87445831298828
"06473","North Haven","CT","Northeast Medical Group Multispecialty Center - North Haven","4 Devine St","06473",41.382450103759766,-72.88031768798828
"06473","North Haven","CT","Montowese Health and Rehabilitation Center, Inc.","163 Quinnipiac Ave","06473",41.344255,-72.863929
"06473","North Haven","CT","Internal Medicine and Family Practice","2447 Whitney Ave Ste 2A","06518",41.386102,-72.900512
"06473","North Haven","CT","Gaylord Physical Therapy Orthopedics & Sports Medicine, North Haven","8 Devine Street","06473",41.38072,-72.88086
"06473","North Haven","CT","ENT Medical and Surgical Group","31 Broadway","06473",41.3885249,-72.8639615
"06477","Orange","CT","Urgent Care Center","not_available","06477",41.27666114303415,-72.99026482704485
"06477","Orange","CT","PhysicianOne Urgent Care","521 Boston Post Rd","06477",41.25437927246094,-73.01788330078125
"06477","Orange","CT","Stony Creek Urgent Care","236 Boston Post Rd","06477",41.26925919992905,-72.99801349639893
"06477","Orange","CT","Orange Health Care Center","225 Boston Post Rd","06477",41.26971064572523,-72.99880056527172
"06477","Orange","CT","Milford Hospital","New Haven Avenue","06460",41.28733619485232,-72.98071215686225
"06478","Oxford","CT","Oxford Ambulance Association","484 Oxford Rd","06478",41.437828063964844,-73.12018585205078
"06478","Oxford","CT","Premier Urgent Care and Walk-in Clinic","278 Oxford Rd","06478",41.422569274902344,-73.10843658447266
"06479","Plantsville","CT","Hospital of Central Connecticut at Bradley Memorial","55 Meriden Ave","06489",41.595124108180315,-72.87552697672874
"06479","Plantsville","CT","The Summit at Plantsville","261 Summit St","06479",41.591870143935644,-72.89222761420652
"06479","Plantsville","CT","Mt Southington Ski Patrol","304-424 Mt Vernon Rd","06479",41.58252994847939,-72.92549272334514
"06479","Plantsville","CT","Southington Surgery Center","81 Meriden Ave Ste 3-C","06489",41.59745407104492,-72.87493133544922
"06483","Seymour","CT","Seymour Ambulance","4 Wakeley St","06483",41.39455807201247,-73.07499129690287
"06483","Seymour","CT","Create Inner Clarity","36 New Haven Rd","06483",41.3969841003418,-73.06369018554688
"06484","Shelton","CT","St. Vincent's Urgent Care","15 Armstrong Rd","06484",41.26578903198242,-73.1282958984375
"06484","Shelton","CT","Griffin Hospital Occupational Medicine & Rehabilitation Services","10 Progress Dr","06484",41.272887893570136,-73.13141584396362
"06484","Shelton","CT","Connecticut Children's Orthopedics and Sports Medicine","2 Ivy Brook Road,Suite 213","06484",41.2942154,-73.0904913
"06488","Southbury","CT","PhysicianOne Urgent Care","900 Main St S #100","06488",41.462256744579584,-73.23447224020416
"06488","Southbury","CT","A&C Medical Supplies and Equipment inc","250 Main St S","06488",41.47492192794661,-73.2204720687866
"06489","Southington","CT","Hartford HealthCare-GoHealth Urgent Care","775 Queen St","06489",41.637795000000004,-72.873451
"06489","Southington","CT","Velocity Urgent Care","365 Queen St","06489",41.627067,-72.872633
"06489","Southington","CT","Southington Urgent Care","West St","not_available",41.62774240995399,-72.8799349985873
"06489","Southington","CT","Right Now Urgent Care","1131 West St (Rt 229)","06489",41.61907745062809,-72.8988617125488
"06489","Southington","CT","Hospital For Behavioral Health","not_available","06489",41.601238,-72.872028
"06489","Southington","CT","Personal Care Pediatric","38 Castleman Dr","06489",41.60628,-72.89241700000001
"06492","Wallingford","CT","Masonicare","22 Masonic Ave","06492",41.46228491638578,-72.83666507433747
"06492","Wallingford","CT","Ortho Ouch Care","863 N Main Street Ext Ste 200","06492",41.48226547241211,-72.80809783935547
"06492","Wallingford","CT","Concetra Urgent Care","900 Northrop Rd","06492",41.4855491,-72.7686374
"06498","Westbrook","CT","Middlesex Hospital Shoreline","250 Flat Rock Pl","06498",41.29045376080124,-72.43720958128868
"06510","New Haven","CT","Yale-New Haven Hospital","20 York St","06510",41.30428575124667,-72.93507846888392
"06510","New Haven","CT","Yale new haven hospital- Emergency Department","not_available","06504",41.30381608072318,-72.93633412700514
"06510","New Haven","CT","Yale - Dana Clinic Building","789 Howard Ave","06519",41.30255404517711,-72.93585131003528
"06510","New Haven","CT","Smilow Cancer Hospital","20 York St","06519",41.304980221703495,-72.93581496805685
"06510","New Haven","CT","Smilow Cancer Hospital Diagnostic Radiology CT Scan","not_available","06519",41.305008,-72.935948
"06510","New Haven","CT","Yale Center for Clinical Investigation","2 Church St S","06519",41.30205535888672,-72.9298095703125
"06510","New Haven","CT","Yale Emergency Room","364-410 George St","06511",41.30360244841339,-72.93585613585508
"06510","New Haven","CT","Yale MRI Center","801 Howard Ave","06519",41.30290958064197,-72.93579940287232
"06510","New Haven","CT","Smilow Cancer Hospital Surgical Onc","Park Street","06511",41.304973055430644,-72.93586822593832
"06510","New Haven","CT","Temple Surgical","60 Temple St","06510",41.3043327331543,-72.92913818359375
"06510","New Haven","CT","Yale-New Haven Psychiatric Hospital","184 Liberty St","06519",41.301462,-72.93287099999999
"06510","New Haven","CT","Yale-New Haven Pediatric Emergency Department","871 Howard Ave","06510",41.304093115839024,-72.93652527817608
"06510","New Haven","CT","Yale-New Haven Diagnostic Radiology","35 Park St","06519",41.30482141668296,-72.9361253551398
"06510","New Haven","CT","Yale Neurophysiology","not_available","06510",41.304102,-72.935946
"06510","New Haven","CT","Trauma & surgical critical care","800 Howard Ave","06519",41.302548,-72.936336
"06511","New Haven","CT","Yale New Haven Hospital - Saint Raphael's Campus","1450 Chapel St","06511",41.31047414241932,-72.9427606291457
"06511","New Haven","CT","Yale Health","55 Lock St","06511",41.31581644750563,-72.92781657045327
"06511","New Haven","CT","Saint Raphael's Radiology","not_available","06511",41.310094,-72.942623
"06511","New Haven","CT","Tower 14","620 Howard Ave","06519",41.298160552978516,-72.93434143066406
"06512","East Haven","CT","Saint Benedict","not_available","06512",41.27715163818842,-72.88713436290963
"06513","New Haven","CT","203-UrgentCare","317 Foxon Rd","06513",41.32512283325195,-72.8363265991211
"06514","Hamden","CT","203 Urgent Care","1700 Dixwell Ave","06514",41.358799,-72.927001
"06514","Hamden","CT","Yale New Haven Hospital OR 6","York St, New Haven, CT","06511",41.40474638623626,-72.9347554897494
"06514","Hamden","CT","Express Care Urgent Care","1650 Dixwell Ave","06514",41.357397,-72.927403
"06514","Hamden","CT","Johnny's Office","2300 Dixwell Ave","06514",41.373154,-72.917395
"06514","Hamden","CT","PhysicianOne Urgent Care","2165 Dixwell Ave","06514",41.369144439697266,-72.91809844970703
"06515","New Haven","CT","Gesher LLC Allergy, Asthma & Clinical Immunology","1097-1101 Whalley Ave","06515",41.3286315107747,-72.96629905700684
"06515","New Haven","CT","SRHS-Selina Lewis Bldg","643-699 George St","06511",41.31054855,-72.9454985
"06515","New Haven","CT","St. Raphael's Foot & Ankle Clinic","orchard st","06511",41.3109113125,-72.9424183125
"06516","West Haven","CT","Veterans Affairs CT Healthcare System: West Haven Medical Center","950 Campbell Ave","06516",41.28228142172276,-72.9612395655828
"06516","West Haven","CT","VA Psych ER","952 Campbell Ave","06516",41.282279115252955,-72.95995807861392
"06604","Bridgeport","CT","St. Vincent's Medical Center","2800 Main St","06606",41.201434944932934,-73.20187959394586
"06604","Bridgeport","CT","Hartford HealthCare at Home","765 Fairfield Ave","06604",41.17582475741175,-73.2005563038183
"06604","Bridgeport","CT","AFC Urgent Care - Bridgeport","161 Boston Avenue","06610",41.20197,-73.18651
"06604","Bridgeport","CT","Fairfield Surgery Center","305 Black Rock Turnpike","06825",41.1637286,-73.2340734
"06604","Bridgeport","CT","St. Vincent 6th Floor North Room 641","218-298 Hawley Ave","06606",41.201165044444444,-73.20154983750001
"06604","Bridgeport","CT","Tallwood Urology & Kidney Institute","2660 Main St","06606",41.199355431746866,-73.19753766059874
"06604","Bridgeport","CT","St. Vincent's Family Birthing Center","2880 Main Street","not_available",41.20126001870227,-73.20101546790319
"06604","Bridgeport","CT","Total U Health And Wellness Center","Service Area","06604",41.18694305419922,-73.21968841552734
"06604","Bridgeport","CT","St Vincents Gi Lab","154-216 Hawley Ave","06606",41.201255200000006,-73.20163726000001
"06604","Bridgeport","CT","St. Vincent's Primary Care Walk-In Center Bridgeport","2979 Main St","06606",41.202498,-73.2047
"06604","Bridgeport","CT","Missionary Work","not_available","06610",41.20183563232422,-73.1760025024414
"06606","Bridgeport","CT","Whole Body Medicine LLC","5520 Park Ave","06611",41.227542,-73.24290400000001
"06606","Bridgeport","CT","AFC Urgent Care Bridgeport","4200 Main St","06606",41.217864990234375,-73.21421813964844
"06610","Bridgeport","CT","Bridgeport Hospital","267 Grant St","06610",41.189137390388225,-73.16729629518858
"06610","Bridgeport","CT","Bridgeport Hospital Surgease","Bridgeport Hospital","06610",41.18969538128326,-73.16565258598567
"06610","Bridgeport","CT","St. Vincent's Primary Care Walk-In Center Barnum","1640 Barnum Ave","06610",41.18812942504883,-73.15953063964844
"06610","Bridgeport","CT","Marsh II","not_available","06608",41.18930978408719,-73.16758276563688
"06611","Trumbull","CT","St. Joseph's Manor Care and Rehabilitation Center","6448 Main St","06611",41.274018,-73.226678
"06611","Trumbull","CT","Hartford HealthCare at Home","12 Cambridge Dr","06611",41.230266246800475,-73.20086359977722
"06611","Trumbull","CT","ENT and Allergy Associates, LLC","160 Hawley Ln #202","06611",41.2348231,-73.14941019999999
"06611","Trumbull","CT","St. Vincent's Trumbull Medicine","17 Church Hill Rd","06611",41.257764,-73.218627
"06611","Trumbull","CT","Northeast Medical Group Heart & Vascular - Trumbull","112 Quarry Rd","06611",41.23054885864258,-73.18512725830078
"06611","Trumbull","CT","trumbull urgent care center","900 White Plains Rd","06611",41.245264,-73.195712
"06611","Trumbull","CT","Kindred at Home","99 Hawley Ln","06614",41.23138318,-73.15092114
"06611","Trumbull","CT","Trumbull Hospital","not_available","06611",41.24287414550781,-73.20066833496094
"06611","Trumbull","CT","St. Vincent's Regional Heart & Vascular Center-Trumbull","115 Technology Dr","06611",41.243384802384,-73.19998383522034
"06614","Stratford","CT","Orthopaedic Specialty Group Stratford Office","2909 Main Street","06614",41.2004202,-73.1318718
"06614","Stratford","CT","St. Vincent's Stratford Medicine","3272 Main St","06614",41.2049446105957,-73.13041687011719
"06614","Stratford","CT","St. Vincent's Pediatrics (Stratford)","2890 Main St","06614",41.200035095214844,-73.13034057617188
"06615","Stratford","CT","Pet Hospital Of Stratford","not_available","06615",41.192258,-73.133695
"06702","Waterbury","CT","Saint Mary's Hospital","56 Franklin St","06706",41.55298203112099,-73.03702554036354
"06702","Waterbury","CT","St. Mary's ER.","not_available","06708",41.55306019868871,-73.0373852972686
"06702","Waterbury","CT","Saint Mary's Hospital - Radiology","not_available","06706",41.553063,-73.037341
"06704","Waterbury","CT","Waterbury Hospital","64 Robbins St","06708",41.559446923931034,-73.05929660797113
"06704","Waterbury","CT","Waterbury Urgent Care Center","279 Chase Ave","06704",41.581136,-73.034571
"06704","Waterbury","CT","Waterbury Hospital X Ray","not_available","06702",41.560756426378646,-73.06080488434957
"06704","Waterbury","CT","MedPost Urgent Care of Anaheim Hills","751 S Weir Canyon Rd","92808",41.56098,-73.0626599
"06704","Waterbury","CT","Concentra Urgent Care - Waterbury","8 S Commons Rd","06704",41.59629486501217,-73.05717565119267
"06704","Waterbury","CT","PhysicianOne Urgent Care","920 Wolcott St","06705",41.56496998132828,-73.00712227821349
"06708","Waterbury","CT","Dreyfus David H MD-Allergy Asthma & Immunology","1389 W Main St #205","06708",41.549178999999995,-73.065577
"06708","Waterbury","CT","Middlebury Surgical Center","687 Straits Tpke","06762",41.528335999999996,-73.084554
"06750","Bantam","CT","Litchfield County Orthopedic & Spine, P.C.","622 Bantam Rd","06750",41.7250052,-73.2272801
"06759","Litchfield","CT","Charlotte Hungerford Hospital Adult & Pediatric Urology","538 Litchfield St","06790",41.79056080722615,-73.13389420509338
"06776","New Milford","CT","New Milford Hospital","21 Elm St","06776",41.581497544156704,-73.40941405976216
"06776","New Milford","CT","New Milford Hospital Radiology","not_available","06776",41.58141,-73.40922
"06776","New Milford","CT","Global Med Industries, Llc","37 Main St Unit 1301 Unit 1301","06776",41.5781886,-73.41186350000001
"06790","Torrington","CT","Walk In","22 Greenridge Rd","06790",41.819658000000004,-73.085983
"06790","Torrington","CT","Concentra Urgent Care","333 Kennedy Dr Ste 202","06790",41.82532419259488,-73.1015494465828
"06790","Torrington","CT","AFC Urgent Care Torrington","1171 East Main Street","06790",41.815669,-73.09517
"06790","Torrington","CT","Hartford HealthCare at Home","81 Meriden Ave","06489",41.825470553926365,-73.10296681102045
"06790","Torrington","CT","Northwest Connecticut Medical Walk-In","1598 E Main St","06790",41.820033,-73.085562
"06790","Torrington","CT","Hartford HealthCare-GoHealth Urgent Care","996 East Main Street","06790",41.8125761,-73.0993921
"06790","Torrington","CT","Hartford HealthCare at Home","65 Commercial Blvd","06790",41.82490345811177,-73.10382511790522
"06795","Watertown","CT","Hartford HealthCare at Home","680 Main St","06795",41.6018692244153,-73.11584830284119
"06801","Bethel","CT","AFC Urgent Care","74 Newtown Rd","06810",41.40662384033203,-73.41871643066406
"06801","Bethel","CT","Beyond Urgent Care Bethel","6 stony Hill Road","06801",41.417179,-73.399546
"06804","Brookfield","CT","PhysicianOne Urgent Care","31 Old Route 7","06804",41.47653907742095,-73.40823780947646
"06804","Brookfield","CT","The Tapping Solution, LLC","39 Beverly Drive","06804",41.4413644,-73.4079608
"06807","Cos Cob","CT","Greenwich Walk-In Medical Center","1200 E Putnam Ave","06878",41.041168212890625,-73.58077239990234
"06807","Cos Cob","CT","GEMS Medic 1","1111 E Putnam Ave","06878",41.04107852728987,-73.58420491218567
"06807","Cos Cob","CT","Greenwich Medical Clinic","E Putnam Ave","not_available",41.04116079338589,-73.58058521208898
"06807","Cos Cob","CT","St Vincent Medical Center","Main St","06870",41.082505343667876,-73.58465668794129
"06810","Danbury","CT","Danbury Hospital","24 Hospital Ave","06810",41.40500956375411,-73.44472622458672
"06810","Danbury","CT","Docs Urgent Care Danbury","1 Padanaram Rd","06811",41.41298389769134,-73.45656638033688
"06810","Danbury","CT","Duracell Center For Ambulatory Surgery","Hospital Ave","06810",41.405053,-73.444697
"06810","Danbury","CT","Doctors Express Urgent Care","2 Main St","06810",41.38627548795596,-73.44459056854248
"06810","Danbury","CT","Danbury Hospital Morgue","not_available","06810",41.40471465281835,-73.44567570526638
"06810","Danbury","CT","Main Street Rehab","235 Main St","06810",41.39531326293945,-73.45228576660156
"06810","Danbury","CT","Medline Receiving - Danbury Hospital","80 Germantown Rd","not_available",41.411311,-73.437266
"06810","Danbury","CT","Danbury Ambulance Service","14 Walnut St","06811",41.41148146827566,-73.45326564434447
"06810","Danbury","CT","Doctors Express Urgent Care","100 Mill Plain Rd","06811",41.393674200116095,-73.51464268637964
"06810","Danbury","CT","Outpatient Radiology","113 Locus Ave","06810",41.404925,-73.445723
"06810","Danbury","CT","AFC Urgent Care Danbury West","100 Mill Plain Road","06811",41.39375,-73.51399
"06820","Darien","CT","Norwalk Urgent Care Center","699 Connecticut Ave","06854",41.09458895237273,-73.44941564582085
"06820","Darien","CT","HSS Stamford Outpatient Center","1 Blachley Rd","06902",41.0519538,-73.5170112
"06820","Darien","CT","Stephen Massimi, MD","1 Blachley Road Hospital for Special Surgery Outpatient Center","06902",41.0517016,-73.5162094
"06820","Darien","CT","Stamford Emergency Medical Services Medic 2","not_available","06906",41.07107316861966,-73.51720830490824
"06820","Darien","CT","The Ayer Neuroscience Institute Headache Center","623 Newfield Ave","06905",41.08043080841576,-73.49699020385742
"06824","Fairfield","CT","Saint Vincent Behavioral Center","47 Long Lots Rd","06880",41.144365981755215,-73.33214358201971
"06824","Fairfield","CT","AFC Urgent Care Fairfield","1918 Black Rock Turnpike","06825",41.18079,-73.24908
"06824","Fairfield","CT","Nurse's Office","not_available","06880",41.153602,-73.32837
"06824","Fairfield","CT","Fairfield Urgent Care Center","309 Stillson Rd","06825",41.182061,-73.25139300000001
"06824","Fairfield","CT","Connecticut Health Of Southport","718-944 Mill Hill Terrace","06890",41.147035350650505,-73.28783189801875
"06824","Fairfield","CT","St. Vincent's Immediate Health Care Center","1055 Post Rd","06824",41.145084381103516,-73.2517318725586
"06824","Fairfield","CT","Bridgeport Hospital Walk In Clinic","not_available","06825",41.181889,-73.251415
"06824","Fairfield","CT","Fairfield Medicine","111 Beach Rd","06824",41.14463424682617,-73.25090789794922
"06830","Greenwich","CT","Greenwich Hospital","5 Perryridge Rd","06830",41.0344323001906,-73.62999993455354
"06830","Greenwich","CT","Greenwich Hospital Breast Center","77 Lafayette Pl","06830",41.033769030958005,-73.62858097789209
"06830","Greenwich","CT","WESTMED Urgent Care","644 W Putnam Ave","06830",41.016853999999995,-73.647685
"06830","Greenwich","CT","Greenwich Hospital Laboratory","not_available","06830",41.03439712524414,-73.62973022460938
"06830","Greenwich","CT","Greenwich smartlipo","2 Dearfield Dr","06831",41.028429,-73.630529
"06830","Greenwich","CT","Marilyn Tucker-Viselli, MS, RDN, CDE","500 West Putnam Avenue Suite 400","06830",41.0179263,-73.6452507
"06830","Greenwich","CT","Vein Clinics of America","500 W Putnam Ave #435","06830",41.017879,-73.645189
"06830","Greenwich","CT","DR. Michael Suzman, MD - WESTMED Greenwich Office","644 West Putnam Avenue","06830",41.0168923,-73.6476422
"06831","Greenwich","CT","Urgent Care Center at WPH Medical & Wellness","99 Business Park Drive","10504",41.1207577,-73.708617
"06840","New Canaan","CT","Norwalk Hospital Immediate Care/Walk In","38 East Ave","06840",41.14778868345985,-73.49082005957034
"06840","New Canaan","CT","Silver Hill Hospital","208 Valley Rd","06840",41.16428710431442,-73.46872089324759
"06850","Norwalk","CT","Norwalk Hospital","34 Maple St","06850",41.11156959159551,-73.42145701503779
"06850","Norwalk","CT","Icon Health Services, LLC","9 Glenwood Ave Ste 2NULL","06854",41.1067,-73.428344
"06850","Norwalk","CT","Connecticut Children's Pediatric Care at Norwalk Hospital","34 Maple Street,","06856",41.1111249,-73.4222417
"06850","Norwalk","CT","Connecticut Children's at Norwalk Hospital's Pediatric Development & Therapy Center","761 Main Avenue,Suite 203","06851",41.1600279,-73.4209955
"06850","Norwalk","CT","Norwalk Hospital Room 814","not_available","06850",41.11132665718011,-73.41827717728742
"06850","Norwalk","CT","norwslk hospitsal","not_available","06851",41.1229133605957,-73.41999053955078
"06850","Norwalk","CT","Urgent Care of Norwalk","Main Ave","06851",41.13832575465133,-73.42505663961941
"06850","Norwalk","CT","St. Vincent's Regional Heart & Vascular Center-Norwalk","40 Cross St","06851",41.119077,-73.418531
"06850","Norwalk","CT","PhysicianOne Urgent Care","346 Main Ave","06851",41.13856242,-73.4250256
"06850","Norwalk","CT","AFC Urgent Care - Norwalk","607 Main Avenue","06851",41.15681,-73.42241
"06851","Norwalk","CT","Fairfield County Foot Surgeons","4 Colony Place","06851",41.109794,-73.405413
"06851","Norwalk","CT","Primotec USA","360 Westport Ave","06851",41.12545394897461,-73.39185333251953
"06870","Old Greenwich","CT","Stamford Hospital","One Hospital Plaza","06902",41.0544825,-73.5522978
"06870","Old Greenwich","CT","George B Harvey Family Emergency Department","30 Shelburne Rd","06902",41.05471601969225,-73.55285026759637
"06870","Old Greenwich","CT","The Whittingham Pavillion","Shelburne Road","06902",41.054745940041784,-73.55175169501548
"06870","Old Greenwich","CT","Department of Radiology","not_available","06902",41.055156,-73.551719
"06870","Old Greenwich","CT","Stamford Hospital Pastoral Care Department","not_available","06905",41.04940585224695,-73.55492963011942
"06870","Old Greenwich","CT","Greenwich Hospital Occupational Health","2015 W Main St","06902",41.048892,-73.564448
"06870","Old Greenwich","CT","Burton Non-Invasive Cardiology","1 Hospital Plz","06902",41.054779052734375,-73.55267333984375
"06870","Old Greenwich","CT","Revitalize Wellness Center","76 Progress Dr Ste 218K","06902",41.05262495068297,-73.55838060379028
"06870","Old Greenwich","CT","Stamford Hospital Sleep Center","Third Floor","06902",41.054718,-73.551516
"06877","Ridgefield","CT","David L Johnston DO","158 Danbury Road Suite 8","06877",41.296129,-73.49225179999999
"06877","Ridgefield","CT","PhysicianOne Urgent Care","10 South St #101","06877",41.289894104003906,-73.49465942382812
"06880","Westport","CT","Village Pediatrics","323 Riverside Avenue","06880",41.1287107,-73.369244
"06901","Stamford","CT","Vitae Healthcare Center","31 Strawberry Hill Ave","06902",41.06117248535156,-73.53251647949219
"06902","Stamford","CT","Yale New Haven Health Long Ridge Medical Center","260 Long Ridge Rd","06902",41.079721,-73.554722
"06902","Stamford","CT","Remedy Bodyworks","36 Dyke Lane","06902",41.03897120000001,-73.5405117
"06902","Stamford","CT","AFC Urgent Care - Stamford","3000 Summer Street","06905",41.07138,-73.54936
"06902","Stamford","CT","St. Camillus","Elm Street","not_available",41.049872,-73.525137
"06902","Stamford","CT","St. Vincent's Regional Heart & Vascular Center-Stamford","1177 Summer St","06905",41.06141662597656,-73.541015625
"06903","Stamford","CT","Firefly After Hours Pediatric Urgent Care","1011 High Ridge Rd Ste 207","06905",41.1062704930899,-73.5481169774158
"06905","Stamford","CT","Immediate Care Center","Strawberry Hill Avenue","06905",41.06482856829088,-73.53398184602115
"06905","Stamford","CT","Allergy & Asthma Associates of Stamford","144 Morgan Street # 3","06905",41.0625036,-73.5361762
"06905","Stamford","CT","Stamford Health  - Immediate Care Center","32 Strawberry Hill Court, Tully Health Center","06902",41.064579732354545,-73.53460854232787
"06905","Stamford","CT","Stamford Health  - Walk-In Center","292 Long Ridge Rd Ste 104","06902",41.0807846511161,-73.55477300000001
"06905","Stamford","CT","Stamford Hospital","32 Strawberry Hill Ct Fl 2","06902",41.06453142768864,-73.5345668306885
