"zip","city","state","name","address","postalCode","lat","lon"
"15044","Gibsonia","PA","Ben Scherer Safe & Lock","not_available","15044",40.615425,-79.946349
"15044","Gibsonia","PA","Simplicity","not_available","15101",40.598031,-79.948029
"15044","Gibsonia","PA","Westmoreland Supply","4707 William Flynn Hwy","15101",40.593662,-79.948237
"15044","Gibsonia","PA","Tractor Supply Co.","100 Tractor Ln","15044",40.663036,-79.931628
"15044","Gibsonia","PA","Sears","4706 Route 8","15101",40.593588000000004,-79.946624
"15046","Crescent","PA","Bosetti Hardware","not_available","15046",40.55978294755111,-80.22312055654062
"15057","Mc Donald","PA","Harbor Freight Tools","5185 Campbells Run Rd","15205",40.44183757349756,-80.15682378660252
"15057","Mc Donald","PA","Moore's Hardware","Noblestown Rd.","15071",40.397915999999995,-80.186387
"15057","Mc Donald","PA","Jim Meyers Plumbing & Heating Inc.","1561 Oakdale Rd","15071",40.412196,-80.195273
"15057","Mc Donald","PA","Lennox Parts Center","110 Parkway View Dr","15205",40.432662,-80.132301
"15057","Mc Donald","PA","Rock Mulch and More","839 Robinson Hwy","15057",40.383943,-80.26426500000001
"15057","Mc Donald","PA","Hi-View True Value Lumber","159 S McDonald St","15057",40.36646270751953,-80.23604583740234
"15057","Mc Donald","PA","Auto Paint & Equipment","200 E Lincoln Ave","15057",40.369257,-80.233239
"15057","Mc Donald","PA","Lumber Liquidators, Inc.","4700 Campbells Run Road","15205",40.43124008178711,-80.13491821289062
"15057","Mc Donald","PA","Ferguson Waterworks","1555 Oakdale Rd","15071",40.412456,-80.195548
"15057","Mc Donald","PA","Lumber Liquidators","4700 Campbells Run Rd","15205",40.43127010282852,-80.13471190855284
"15057","Mc Donald","PA","Tractor Supply Co.","121 West Steuben St","15071",40.440941,-80.243071
"15061","Monaca","PA","American Outdoor Power Equipment Inc.","1221 Pacific Ave","15061",40.68905,-80.27641
"15061","Monaca","PA","Monaca Garage Door Repair","1230 Pennsylvania Ave","15061",40.689289,-80.276072
"15061","Monaca","PA","American Outdoor Power Equipment Inc.","1499 Center Rd","15061",40.672782,-80.272782
"15061","Monaca","PA","minuteKEY","PA RT. 18/Walmart Plaza Shpg.","15061",40.6872885,-80.2714505
"15065","Natrona Heights","PA","Arnolds Hardware","3025 Freeport Rd","15065",40.64112,-79.7112
"15065","Natrona Heights","PA","Tractor Supply Co.","4015 Freeport Rd","15065",40.646758,-79.710181
"15066","New Brighton","PA","Town-Country Lawn & Garden Center","397 Big Knob Rd","15074",40.72645,-80.21518
"15068","New Kensington","PA","Busy Beaver","101 Tarentum Bridge Rd","15068",40.58906489035187,-79.75188894269651
"15068","New Kensington","PA","Allegheny Lumber & Supply","206 Boyd St","15084",40.60140370278704,-79.75689006345355
"15068","New Kensington","PA","Ace Hardware","850 Falcon Park Rd","15068",40.576550411442234,-79.73532768499852
"15068","New Kensington","PA","Artman Equipment, Inc.","854 State Route 380","15613",40.505564,-79.6762724
"15068","New Kensington","PA","Blackburn's Wheelchair Repairs Department","318 E 3rd Ave","15084",40.60136413574219,-79.75218963623047
"15068","New Kensington","PA","Accro Tool","401 Hunt Valley Rd","15068",40.52771615045463,-79.64892703277701
"15068","New Kensington","PA","Buchholz Home Improvements","1924 Old Leechburg Rd","15068",40.5279426574707,-79.70980072021484
"15068","New Kensington","PA","Springdale Garage Doors","902 B  Pittsburgh Street","15144",40.54160736663555,-79.77653503417969
"15071","Oakdale","PA","Lowe's","400 Davis Blvd","15275",40.4505454,-80.1709918
"15071","Oakdale","PA","minuteKEY","250 Summit Park Dr","15275",40.447712,-80.176111
"15074","Rochester","PA","H.R. Grant & Son","304 Leopard Ln, Bridgewater, PA 15009","15009",40.699993359263786,-80.28506839603607
"15085","Trafford","PA","Ohio Valley Drywall Supply","2700 Commerce Circle","15085",40.390263,-79.76220219999999
"15085","Trafford","PA","PT Supply","4070 Route 130","15642",40.378446,-79.687624
"15085","Trafford","PA","Al's Construction Supply","2792 Trafford Rd","15668",40.4058723449707,-79.71122741699219
"15086","Warrendale","PA","Maintanance: Pittsburgh North","not_available","16046",40.66783417883563,-80.09438235886158
"15086","Warrendale","PA","Splash Showrooms- Cranberry","1237 Freedom Rd","16066",40.68272,-80.118329
"15090","Wexford","PA","Wexford Ace Hardware","11910 Perry Hwy","15090",40.6319999,-80.058099
"15090","Wexford","PA","Pella Doors And Windows","not_available","15090",40.622197,-80.05465600000001
"15090","Wexford","PA","Metropolitan Window Company","11279 Perry Hwy","15090",40.62220611,-80.05461321
"15090","Wexford","PA","Wexford Garage Door Repair","11676 Perry Hwy #1205","15090",40.62718963623047,-80.05469512939453
"15090","Wexford","PA","J and D Lawn & Tractor","11020 Perry Hwy","15090",40.618253,-80.054946
"15090","Wexford","PA","Dragun’s Landscape Supply","2458 Rochester Rd","15143",40.59940485227847,-80.11813980628445
"15101","Allison Park","PA","Lowe's","9051 St Simon Way","15237",40.5706843,-80.0254075
"15101","Allison Park","PA","The Home Depot","999 Ross Park Mall Dr","15237",40.544530228241534,-80.0118613243103
"15101","Allison Park","PA","Ross Township Garage Door Repair","1000 Ross Park Mall Dr #3","15237",40.54431417728606,-80.00965118408203
"15101","Allison Park","PA","Depot","not_available","15116",40.545093,-79.975324
"15101","Allison Park","PA","Lowes Home Improvement","McKnight Road","15237",40.544953894310716,-80.02323451894301
"15101","Allison Park","PA","Rocklers","MC knight Rd","not_available",40.540842067152965,-80.01215708892667
"15101","Allison Park","PA","Allison Park Garage Doors","4085 William Flynn Hwy","15101",40.567237,-79.95504
"15101","Allison Park","PA","Shaler Ace Hardware","1671 Butler Plank Rd","15116",40.5367999,-79.962299
"15101","Allison Park","PA","Sears","2003 Cheryl Drive","15237",40.53690973828393,-80.00905647611272
"15101","Allison Park","PA","Rockler Woodworking and Hardware","7402 McKnight Rd","15237",40.540820499994865,-80.01191685300246
"15102","Bethel Park","PA","Lowe's","5775 Baptist Road","15102",40.348655,-80.014672
"15102","Bethel Park","PA","The Home Depot","4000 Oxford Drive","15102",40.3458426,-80.0497166
"15102","Bethel Park","PA","Millers Ace Hardware","3400 S Park Rd","15102",40.322215,-80.056753
"15102","Bethel Park","PA","Mt Lebanon Garage Door Repair","1675 Washington Rd Ste 2","15228",40.35261154174805,-80.04995727539062
"15102","Bethel Park","PA","Softies Hardware Store","not_available","15129",40.291339,-80.029589
"15102","Bethel Park","PA","Evey True Value Hardware","5779 Library Rd","15102",40.311679,-80.032045
"15102","Bethel Park","PA","Taylor Rental Center","5901 Baptist Rd","15236",40.34892216524682,-80.01669325204449
"15102","Bethel Park","PA","pittsburgh plumbing","not_available","15102",40.3246397412915,-80.04461012292536
"15102","Bethel Park","PA","Bethel Park Garage Door Repair","5110 W Library Ave #C","15102",40.33182144165039,-80.03130340576172
"15102","Bethel Park","PA","Busy Beavers","not_available","15236",40.3401211380077,-80.01877969485264
"15102","Bethel Park","PA","Walls Floors & More","4166 Library Rd","15234",40.3561344,-80.02845475
"15102","Bethel Park","PA","Brookside Lumber","500 Logan Rd","15102",40.31989000106175,-80.04768440106284
"15102","Bethel Park","PA","Sherwin-Williams Paint Store","5187 Library Rd","15102",40.334295000000004,-80.023049
"15102","Bethel Park","PA","Giant Garage Door","1725 Washington Rd #409","15241",40.34707260131836,-80.05345916748047
"15104","Braddock","PA","L D V Manufacturing LLC","234 9th St","15104",40.398737,-79.864602
"15104","Braddock","PA","Pittsburgh Garage Door Repair","544 Bessemer Ave","15112",40.39484,-79.83963
"15106","Carnegie","PA","Sherwin-Williams Paint Store","1900 Greentree Rd","15220",40.39631271362305,-80.06720733642578
"15106","Carnegie","PA","Petroleum Pipe & Supply","516 Industry Way","15106",40.393901,-80.09428299999999
"15106","Carnegie","PA","Metal Supermarkets","4290 Campbells Run Rd","15205",40.426413000000004,-80.11425899999999
"15106","Carnegie","PA","Stanley Garage Door Repair","1910 Cochran Rd #5","15220",40.39352798461914,-80.06401062011719
"15106","Carnegie","PA","Roofing Supply Group-Pittsburgh","73 Noblestown Rd Ste C","15106",40.396689,-80.11526500000001
"15106","Carnegie","PA","Robertson Heating Supply","952 Noblestown Rd","15205",40.418675855836725,-80.06635694867097
"15106","Carnegie","PA","Westmoreland Supply","416 Washington Ave","15106",40.408564,-80.08394
"15108","Coraopolis","PA","The Home Depot","440 Home Dr","15275",40.45308664805628,-80.18299698829651
"15108","Coraopolis","PA","True Value Of Moon Township #67","1011 Beaver Grade Rd","15108",40.50381851196289,-80.20527648925781
"15108","Coraopolis","PA","Kuhlman's Lawnmowers Sales & Service","1233 State Ave","15108",40.515435,-80.1600526
"15108","Coraopolis","PA","Sherwin-Williams Paint Store","501 Beaver St","15143",40.540309,-80.180073
"15108","Coraopolis","PA","Allied Building Products","1990 McKees Rocks Rd","15136",40.46345901489258,-80.10476684570312
"15108","Coraopolis","PA","Coraopolis True Value Hardware","1029 Fifth Ave","15108",40.517344,-80.16318000000001
"15108","Coraopolis","PA","Sears","1500 Robinson Center Dr","15205",40.452132,-80.158842
"15108","Coraopolis","PA","Northcoast Commercial Roofing Systems","not_available","15205",40.45044062484525,-80.1000768901002
"15108","Coraopolis","PA","Sherwin-Williams Paint Store","1136 Thorn Run Rd","15108",40.505937,-80.209485
"15108","Coraopolis","PA","Pretty Cheap & Dirty Computer","84 Main St Ste Z","15108",40.521488189697266,-80.16478729248047
"15108","Coraopolis","PA","Penstan Supply Pittsburgh","2954 Neville Rd","15225",40.502969,-80.105176
"15108","Coraopolis","PA","Penstan - HVAC Supply Store","207 Overlook Dr Ste 3","15143",40.53026588215603,-80.13586263001844
"15108","Coraopolis","PA","Coraopolis Garage Door Repair","809 5th Ave","15108",40.51984,-80.169813
"15108","Coraopolis","PA","Pittsburgh's Best Plumbing","217 Moon Clinton Rd","15108",40.512542724609375,-80.22460174560547
"15108","Coraopolis","PA","Montour True Value Hardware","1503 Fifth Ave","15108",40.514241999999996,-80.155235
"15108","Coraopolis","PA","Action Supply","not_available","15108",40.452671,-80.214448
"15108","Coraopolis","PA","Greensburg Garage Doors","438 Beaver St","15143",40.54021072387695,-80.18067169189453
"15108","Coraopolis","PA","Open Door Locksmith","1000 Dorothy St","15108",40.48302542965546,-80.10616779327393
"15110","Duquesne","PA","Schinks Hardware","515 Grant Ave","15110",40.37211,-79.8504
"15110","Duquesne","PA","Fastenal","not_available","15110",40.372243,-79.842024
"15116","Glenshaw","PA","Venango Plumbing & Heating Supl Co","1120 William Flynn Hwy","15116",40.521755,-79.947112
"15116","Glenshaw","PA","1st Choice Garage Door","1107 Mount Royal Blvd #1","15223",40.51839828491211,-79.95929718017578
"15120","Homestead","PA","Lowe's","690 E Waterfront Dr","15120",40.41310918,-79.90167169
"15120","Homestead","PA","RDN Plumbing, LLC","1060 Forest Ave","15120",40.39634704589844,-79.90739440917969
"15122","West Mifflin","PA","The Home Depot","9971 Mountain View Dr","15122",40.3418309,-79.9522171
"15122","West Mifflin","PA","Lowe's","1025 Mountain View Drive","15122",40.34621734618509,-79.9488803895747
"15122","West Mifflin","PA","Mars Supply","1307 Walnut St","15132",40.34235572074833,-79.86185320969378
"15122","West Mifflin","PA","minuteKEY","2351 Century Dr","15122",40.34157180786133,-79.94585418701172
"15122","West Mifflin","PA","Sunray","Walnut","not_available",40.348521648434605,-79.86440186021355
"15122","West Mifflin","PA","McKeesport Garage Door Repair","525 Walnut St","15132",40.35022735595703,-79.8644790649414
"15122","West Mifflin","PA","Columbus Bros. Supply","3525 Lebanon Church Rd","15122",40.352851,-79.919009
"15122","West Mifflin","PA","GE Apparatus Service","4930 Buttermilk Hollow Rd","15122",40.357067,-79.912378
"15122","West Mifflin","PA","sun ray electric","711 Walnut St","15132",40.34834671020508,-79.86404418945312
"15122","West Mifflin","PA","A-1 Sewer Cleaning Specialists","850 Walnut St","15134",40.3472579,-79.86484399999999
"15129","South Park","PA","South Park Township Garage Doors","2550 Brownsville Rd #10","15129",40.29356002807617,-79.99678039550781
"15131","Mckeesport","PA","Busy Beaver","2001 Lincoln Way","15131",40.33494589423834,-79.80391337785251
"15131","Mckeesport","PA","Matta Fencing","not_available","15137",40.36161,-79.78552
"15131","Mckeesport","PA","ProBuild- White Oak, PA","2900 Jacks Run Rd","15131",40.339662,-79.80436800000001
"15136","Mc Kees Rocks","PA","Busy Beaver","88 W Steuben St","15205",40.44011472064995,-80.07040189467159
"15136","Mc Kees Rocks","PA","Kenmawr True Value Hardware","540 Pine Hollow Rd","15136",40.47000503540039,-80.07645416259766
"15136","Mc Kees Rocks","PA","A.K. Hardware","717-731 Chartiers Ave","15136",40.46570950658735,-80.06224266140494
"15136","Mc Kees Rocks","PA","Bellevue Hardware","509 Lincoln Ave","15202",40.495575,-80.056142
"15136","Mc Kees Rocks","PA","Acme Clay Products","606 Island Ave","15136",40.472061,-80.061175
"15136","Mc Kees Rocks","PA","West Park American Hardware","713 Broadway Ave","15136",40.472485999999996,-80.073939
"15137","North Versailles","PA","The Home Depot","102 Aldi Drive","15137",40.370549,-79.779883
"15137","North Versailles","PA","Tractor Supply Co","122 Mosside Blvd","15137",40.370201,-79.777518
"15137","North Versailles","PA","Able Home Center","355 Lincoln Hwy","15137",40.384300231933594,-79.82152557373047
"15137","North Versailles","PA","Ferguson Plumbing Supply","1815 Lincoln Hwy","15137",40.368732,-79.780935
"15139","Oakmont","PA","Ace fix-it Hardware-Oakmont","666 Allegheny River Blvd  Ste 100","15139",40.521481,-79.841994
"15139","Oakmont","PA","Equiparts","120 Pennsylvania Ave","15139",40.522281474721105,-79.84588623046874
"15139","Oakmont","PA","Lane's True Value Hardware","620 Allegheny River Blvd","15139",40.519763,-79.84226600000001
"15143","Sewickley","PA","Lesco/john Deere","not_available","15237",40.55077362060547,-80.08740997314453
"15143","Sewickley","PA","Burk's Lawn & Saw Service","Mt. Nebo Road","15237",40.550062,-80.087593
"15145","Turtle Creek","PA","Keller Hardware","not_available","15221",40.404579630136,-79.8260932433993
"15145","Turtle Creek","PA","Data Recovery Pittsburgh","201 Penn Center Blvd Ste 400","15235",40.42981529574414,-79.81125354766846
"15146","Monroeville","PA","Lowe's","4200 William Penn Highway","15146",40.4374676,-79.7619688
"15146","Monroeville","PA","The Home Depot","3550 William Penn Hwy","15235",40.4295365,-79.8051962
"15146","Monroeville","PA","Harbor Freight Tools","374 Mall Circle Dr","15146",40.42679730552116,-79.79488846689735
"15146","Monroeville","PA","Stanford Home Center","2001 Golden Mile Hwy","15239",40.454708,-79.711075
"15146","Monroeville","PA","The Cage","not_available","15146",40.44906612821493,-79.73010954154752
"15146","Monroeville","PA","minuteKEY","4200 William Penn Hwy","15146",40.437185,-79.762662
"15146","Monroeville","PA","Ace Hardware","not_available","15239",40.448453083333334,-79.714041
"15146","Monroeville","PA","Stone & Company Inc.","4135 Old William Penn Highway","15146",40.444129943847656,-79.79166412353516
"15146","Monroeville","PA","ProSource of Monroeville","1909 New Texas Rd","15239",40.450516,-79.715098
"15146","Monroeville","PA","Monroeville Garage Door Repair","4680 Old William Penn Hwy #7","15146",40.43926239013672,-79.74250793457031
"15146","Monroeville","PA","Sherwin-Williams Paint Store","4057 William Penn Hwy","15146",40.440099,-79.76924
"15146","Monroeville","PA","PWD Service","1411 Frey Rd","15235",40.452018,-79.797753
"15146","Monroeville","PA","Sherwin-Williams Floorcovering Store","4650 Old Frankstown Rd","15239",40.45130076,-79.7289218
"15146","Monroeville","PA","Cardello Electric Supply Company","125 Seco Rd","15146",40.446486,-79.756842
"15146","Monroeville","PA","Stock plumbing","200 Laurie Dr","15235",40.45175,-79.801408
"15147","Verona","PA","Eastwood True Value Hardware","11681 Penn Hills Dr","15235",40.46504172341595,-79.82642412185669
"15147","Verona","PA","Grainger","120 Beta Dr","15238",40.496874,-79.864676
"15147","Verona","PA","Home Depot Home Services","Alpha Drive","not_available",40.49918,-79.86994
"15147","Verona","PA","Fox Chapel Stone And Marble","not_available","15238",40.488316,-79.877201
"15147","Verona","PA","Verona Garage Door Repair","739 Allegheny River Blvd","15147",40.505596000000004,-79.842783
"15147","Verona","PA","Jackson Hardware","3364 Universal Rd","15235",40.488616,-79.783728
"15147","Verona","PA","1800 Mulch Pro","11632 Frankstown Rd","15235",40.465109999999996,-79.827457
"15147","Verona","PA","Penn Hills Rental","1125 Frankstown Road, Suite A","15235",40.467145,-79.836896
"15147","Verona","PA","Eilers Hardware","318 Center Ave","15147",40.506398,-79.84340999999999
"15147","Verona","PA","Sherwin-Williams Paint Store","12126 Frankstown Rd","15235",40.471202000000005,-79.818794
"15147","Verona","PA","The Workers Dome","not_available","15235",40.491894,-79.787304
"15147","Verona","PA","Pittsburgh Pos","384 Route 909","15147",40.5273865,-79.8102527
"15201","Pittsburgh","PA","Busy Beaver","4743 Plummer St","15201",40.4753869216434,-79.95919346809386
"15201","Pittsburgh","PA","Pittsburgh Oriental Rug Company","2835 Smallman St","15222",40.45841,-79.97565
"15201","Pittsburgh","PA","The Color Palette","290 S Euclid Avenue","15206",40.4599228,-79.9297792
"15201","Pittsburgh","PA","Pittsburgh Steel Fastener Company","5345 Penn Ave","15224",40.4647635,-79.9368476
"15201","Pittsburgh","PA","Water Heater Distributors","3219 Liberty Ave","15201",40.460778000000005,-79.968898
"15201","Pittsburgh","PA","Bloomfield Hardware","4519 Liberty Ave","15224",40.46301571151423,-79.95115239963145
"15201","Pittsburgh","PA","Paul Lumber","4064-4164 Ewing St","15224",40.463032,-79.9544
"15201","Pittsburgh","PA","construction tool service","3600 Liberty Ave, Pittsburgh, PA 15201","15201",40.46162414550781,-79.96357727050781
"15201","Pittsburgh","PA","All Appliance Parts","5023 Penn Ave","15224",40.465093053370445,-79.94306740639914
"15201","Pittsburgh","PA","Homedepot","not_available","15122",40.464290276139806,-79.95008865988602
"15202","Pittsburgh","PA","The Home Depot","112 Ben Avon Heights Rd","15237",40.520956183015414,-80.07291913032532
"15203","Pittsburgh","PA","Alloy Oxygen and Welding Supply Co","not_available","15203",40.429735,-79.971292
"15203","Pittsburgh","PA","Vogt True Value Hardware","1308 E Carson St","15203",40.428587,-79.984765
"15204","Pittsburgh","PA","Alside Supply Center","292 Corliss St, Pittsburgh, PA 15220","15220",40.451617,-80.044203
"15205","Pittsburgh","PA","Ace Fix-it Hardware","1079 Greentree Rd","15220",40.411417,-80.045731
"15205","Pittsburgh","PA","Best Garage Door","2351 Noblestown Rd","15205",40.4268913269043,-80.05516052246094
"15206","Pittsburgh","PA","The Home Depot","400 N Highland Ave","15206",40.4652883,-79.9220634
"15206","Pittsburgh","PA","Clark Deco Moldings, Inc.","1127 Washington Blvd","15206",40.465519,-79.90785799999999
"15206","Pittsburgh","PA","minuteKEY","877 Freeport Rd","15238",40.488358000000005,-79.88888399999999
